middleware,plugin,timestamp,count,delay
ros2,pyarrow,1717173897.0054133,1927,0.002310037612915039
ros2,pyarrow,1717173897.1093483,1928,0.0017080307006835938
ros2,pyarrow,1717173897.2125263,1929,0.0015110969543457031
ros2,pyarrow,1717173897.3155854,1930,0.0017085075378417969
ros2,pyarrow,1717173897.4188967,1931,0.0029222965240478516
ros2,pyarrow,1717173897.5246305,1932,0.0016672611236572266
ros2,pyarrow,1717173897.6279182,1933,0.0018732547760009766
ros2,pyarrow,1717173897.7313411,1934,0.0013928413391113281
ros2,pyarrow,1717173897.8347733,1935,0.0011947154998779297
ros2,pyarrow,1717173897.937088,1936,0.001977682113647461
ros2,pyarrow,1717173898.0406032,1937,0.002786874771118164
ros2,pyarrow,1717173898.1452708,1938,0.0016484260559082031
ros2,pyarrow,1717173898.2485723,1939,0.0013797283172607422
ros2,pyarrow,1717173898.351304,1940,0.0015106201171875
ros2,pyarrow,1717173898.4544823,1941,0.0012736320495605469
ros2,pyarrow,1717173898.556945,1942,0.0018832683563232422
ros2,pyarrow,1717173898.6605024,1943,0.0018267631530761719
ros2,pyarrow,1717173898.7638261,1944,0.001959562301635742
ros2,pyarrow,1717173898.8674855,1945,0.0018355846405029297
ros2,pyarrow,1717173898.9708345,1946,0.002550363540649414
ros2,pyarrow,1717173899.0753877,1947,0.001905679702758789
ros2,pyarrow,1717173899.1791315,1948,0.001230478286743164
ros2,pyarrow,1717173899.281691,1949,0.0011224746704101562
ros2,pyarrow,1717173899.3839288,1950,0.0016901493072509766
ros2,pyarrow,1717173899.4872553,1951,0.0012025833129882812
ros2,pyarrow,1717173899.589717,1952,0.0011973381042480469
ros2,pyarrow,1717173899.6921494,1953,0.0031862258911132812
ros2,pyarrow,1717173899.7976105,1954,0.0032753944396972656
ros2,pyarrow,1717173899.903334,1955,0.0014972686767578125
ros2,pyarrow,1717173900.0061975,1956,0.0011358261108398438
ros2,pyarrow,1717173900.1085658,1957,0.0015723705291748047
ros2,pyarrow,1717173900.2116776,1958,0.002368927001953125
ros2,pyarrow,1717173900.315988,1959,0.0016732215881347656
ros2,pyarrow,1717173900.4192526,1960,0.0026535987854003906
ros2,pyarrow,1717173900.523916,1961,0.001964092254638672
ros2,pyarrow,1717173900.6283498,1962,0.001931905746459961
ros2,pyarrow,1717173900.7321746,1963,0.001722097396850586
ros2,pyarrow,1717173900.8354435,1964,0.0014889240264892578
ros2,pyarrow,1717173900.938572,1965,0.0017001628875732422
ros2,pyarrow,1717173901.0421338,1966,0.00260162353515625
ros2,pyarrow,1717173901.1466808,1967,0.0031409263610839844
ros2,pyarrow,1717173901.252071,1968,0.001699686050415039
ros2,pyarrow,1717173901.3549798,1969,0.0016112327575683594
ros2,pyarrow,1717173901.458561,1970,0.0020415782928466797
ros2,pyarrow,1717173901.5631094,1971,0.0017230510711669922
ros2,pyarrow,1717173901.6664917,1972,0.0023827552795410156
ros2,pyarrow,1717173901.7713494,1973,0.0013179779052734375
ros2,pyarrow,1717173901.873854,1974,0.0013821125030517578
ros2,pyarrow,1717173901.97722,1975,0.0014789104461669922
ros2,pyarrow,1717173902.079897,1976,0.0012776851654052734
ros2,pyarrow,1717173902.1823566,1977,0.0011487007141113281
ros2,pyarrow,1717173902.2847652,1978,0.0011949539184570312
ros2,pyarrow,1717173902.387262,1979,0.0012271404266357422
ros2,pyarrow,1717173902.489729,1980,0.001695394515991211
ros2,pyarrow,1717173902.5926979,1981,0.002027273178100586
ros2,pyarrow,1717173902.6967793,1982,0.005763530731201172
ros2,pyarrow,1717173902.806564,1983,0.001636505126953125
ros2,pyarrow,1717173902.9097452,1984,0.0017628669738769531
ros2,pyarrow,1717173903.0130682,1985,0.0017774105072021484
ros2,pyarrow,1717173903.116137,1986,0.0011904239654541016
ros2,pyarrow,1717173903.2185254,1987,0.0011911392211914062
ros2,pyarrow,1717173903.3209662,1988,0.0011658668518066406
ros2,pyarrow,1717173903.4237747,1989,0.001215219497680664
ros2,pyarrow,1717173903.5261889,1990,0.0017476081848144531
ros2,pyarrow,1717173903.6297328,1991,0.0011816024780273438
ros2,pyarrow,1717173903.7321239,1992,0.004245281219482422
ros2,pyarrow,1717173903.8391094,1993,0.0011970996856689453
ros2,pyarrow,1717173903.9415545,1994,0.0015499591827392578
ros2,pyarrow,1717173904.0444403,1995,0.0012128353118896484
ros2,pyarrow,1717173904.1473846,1996,0.0015034675598144531
ros2,pyarrow,1717173904.2503498,1997,0.001127481460571289
ros2,pyarrow,1717173904.3527775,1998,0.0011835098266601562
ros2,cupy_gpu,1717173915.4995265,11,0.0031545162200927734
ros2,cupy_gpu,1717173915.6063204,12,0.003510713577270508
ros2,cupy_gpu,1717173915.7130876,13,0.0010585784912109375
ros2,cupy_gpu,1717173915.8155828,14,0.0012247562408447266
ros2,cupy_gpu,1717173915.9184098,15,0.0010039806365966797
ros2,cupy_gpu,1717173916.020698,16,0.0012829303741455078
ros2,cupy_gpu,1717173916.1238363,17,0.0016527175903320312
ros2,cupy_gpu,1717173916.227031,18,0.0009589195251464844
ros2,cupy_gpu,1717173916.329369,19,0.0012974739074707031
ros2,cupy_gpu,1717173916.432305,20,0.0011138916015625
ros2,cupy_gpu,1717173916.534944,21,0.0008902549743652344
ros2,cupy_gpu,1717173916.6369581,22,0.0009167194366455078
ros2,cupy_gpu,1717173916.7390814,23,0.0010056495666503906
ros2,cupy_gpu,1717173916.8415549,24,0.0009355545043945312
ros2,cupy_gpu,1717173916.9439056,25,0.0009412765502929688
ros2,cupy_gpu,1717173917.0460782,26,0.0009307861328125
ros2,cupy_gpu,1717173917.1482127,27,0.0008883476257324219
ros2,cupy_gpu,1717173917.2502894,28,0.0009057521820068359
ros2,cupy_gpu,1717173917.3523803,29,0.0009224414825439453
ros2,cupy_gpu,1717173917.4544957,30,0.0009083747863769531
ros2,cupy_gpu,1717173917.5565822,31,0.0009047985076904297
ros2,cupy_gpu,1717173917.6587644,32,0.0009145736694335938
ros2,cupy_gpu,1717173917.760881,33,0.0008699893951416016
ros2,cupy_gpu,1717173917.8629515,34,0.0008869171142578125
ros2,cupy_gpu,1717173917.965058,35,0.0008912086486816406
ros2,cupy_gpu,1717173918.0671303,36,0.0008962154388427734
ros2,cupy_gpu,1717173918.169313,37,0.0009279251098632812
ros2,cupy_gpu,1717173918.2716694,38,0.0008795261383056641
ros2,cupy_gpu,1717173918.3739574,39,0.0009210109710693359
ros2,cupy_gpu,1717173918.4761755,40,0.0008907318115234375
ros2,cupy_gpu,1717173918.578286,41,0.0008909702301025391
ros2,cupy_gpu,1717173918.680444,42,0.0008769035339355469
ros2,cupy_gpu,1717173918.7825482,43,0.0008733272552490234
ros2,cupy_gpu,1717173918.8846848,44,0.0012562274932861328
ros2,cupy_gpu,1717173918.987323,45,0.001214742660522461
ros2,cupy_gpu,1717173919.0903075,46,0.0023589134216308594
ros2,cupy_gpu,1717173919.1953568,47,0.0008471012115478516
ros2,cupy_gpu,1717173919.2973716,48,0.0008413791656494141
ros2,cupy_gpu,1717173919.3995056,49,0.0008709430694580078
ros2,cupy_gpu,1717173919.501632,50,0.0009195804595947266
ros2,cupy_gpu,1717173919.604352,51,0.001180887222290039
ros2,cupy_gpu,1717173919.7067866,52,0.0008862018585205078
ros2,cupy_gpu,1717173919.8088481,53,0.0009410381317138672
ros2,cupy_gpu,1717173919.91111,54,0.0008800029754638672
ros2,cupy_gpu,1717173920.0132213,55,0.0011720657348632812
ros2,cupy_gpu,1717173920.1156046,56,0.0008847713470458984
ros2,cupy_gpu,1717173920.2176783,57,0.0008714199066162109
ros2,cupy_gpu,1717173920.3197281,58,0.0008749961853027344
ros2,cupy_gpu,1717173920.4218156,59,0.0008883476257324219
ros2,cupy_gpu,1717173920.5239046,60,0.0009064674377441406
ros2,cupy_gpu,1717173920.626018,61,0.0008780956268310547
ros2,cupy_gpu,1717173920.7280753,62,0.0009169578552246094
ros2,cupy_gpu,1717173920.8302646,63,0.0008914470672607422
ros2,cupy_gpu,1717173920.9323876,64,0.0008938312530517578
ros2,cupy_gpu,1717173921.0345063,65,0.0009279251098632812
ros2,cupy_gpu,1717173921.1367142,66,0.0009224414825439453
ros2,cupy_gpu,1717173921.2388492,67,0.0009953975677490234
ros2,cupy_gpu,1717173921.3416054,68,0.0012769699096679688
ros2,cupy_gpu,1717173921.4444654,69,0.0012822151184082031
ros2,cupy_gpu,1717173921.5473132,70,0.001194000244140625
ros2,cupy_gpu,1717173921.6500392,71,0.001478433609008789
ros2,cupy_gpu,1717173921.753192,72,0.001260995864868164
ros2,cupy_gpu,1717173921.8560889,73,0.0009481906890869141
ros2,cupy_gpu,1717173921.9584358,74,0.0013575553894042969
ros2,cupy_gpu,1717173922.0614514,75,0.0014293193817138672
ros2,cupy_gpu,1717173922.164632,76,0.0008537769317626953
ros2,cupy_gpu,1717173922.266637,77,0.0009751319885253906
ros2,cupy_gpu,1717173922.3690372,78,0.0008645057678222656
ros2,cupy_gpu,1717173922.4711146,79,0.0014715194702148438
ros2,cupy_gpu,1717173922.5744367,80,0.0013308525085449219
ros2,cupy_gpu,1717173922.6772897,81,0.0012423992156982422
ros2,cupy_gpu,1717173922.7800705,82,0.0012538433074951172
ros2,cupy_gpu,1717173922.8828862,83,0.001264810562133789
ros2,cupy_gpu,1717173922.9858146,84,0.001186370849609375
ros2,cupy_gpu,1717173923.0885484,85,0.001251220703125
ros2,cupy_gpu,1717173923.1913185,86,0.0009295940399169922
ros2,cupy_gpu,1717173923.29355,87,0.0013942718505859375
ros2,cupy_gpu,1717173923.396619,88,0.0013616085052490234
ros2,cupy_gpu,1717173923.499657,89,0.0012869834899902344
ros2,cupy_gpu,1717173923.6024942,90,0.0010802745819091797
ros2,cupy_gpu,1717173923.7050722,91,0.0012159347534179688
ros2,cupy_gpu,1717173923.8077223,92,0.0010530948638916016
ros2,cupy_gpu,1717173923.9104502,93,0.002195596694946289
ros2,cupy_gpu,1717173924.0154657,94,0.0009953975677490234
ros2,cupy_gpu,1717173924.1189473,95,0.0008702278137207031
ros2,cupy_gpu,1717173924.2210474,96,0.000858306884765625
ros2,cupy_gpu,1717173924.3231812,97,0.0008323192596435547
ros2,cupy_gpu,1717173924.425213,98,0.0008876323699951172
ros2,cupy_gpu,1717173924.5274034,99,0.001737356185913086
ros2,cupy_gpu,1717173924.630379,100,0.0008344650268554688
ros2,cupy_gpu,1717173924.7323582,101,0.001007080078125
ros2,cupy_gpu,1717173924.8345845,102,0.0009405612945556641
ros2,cupy_gpu,1717173924.9367414,103,0.0009610652923583984
ros2,cupy_gpu,1717173925.0389512,104,0.0008769035339355469
ros2,cupy_gpu,1717173925.1409929,105,0.0008857250213623047
ros2,cupy_gpu,1717173925.2430968,106,0.0008327960968017578
ros2,cupy_gpu,1717173925.3451734,107,0.0008459091186523438
ros2,cupy_gpu,1717173925.4472375,108,0.0010433197021484375
ros2,cupy_gpu,1717173925.5495389,109,0.0012013912200927734
ros2,cupy_gpu,1717173925.6523001,110,0.0010890960693359375
ros2,cupy_gpu,1717173925.755244,111,0.0008039474487304688
ros2,cupy_gpu,1717173925.8573372,112,0.0023131370544433594
ros2,cupy_gpu,1717173925.9627497,113,0.002305746078491211
ros2,cupy_gpu,1717173926.0681233,114,0.002346515655517578
ros2,cupy_gpu,1717173926.1736026,115,0.0023195743560791016
ros2,cupy_gpu,1717173926.2790995,116,0.0023267269134521484
ros2,cupy_gpu,1717173926.384476,117,0.0027065277099609375
ros2,cupy_gpu,1717173926.4906793,118,0.0026471614837646484
ros2,cupy_gpu,1717173926.5965078,119,0.0022573471069335938
ros2,cupy_gpu,1717173926.7016692,120,0.002294778823852539
ros2,cupy_gpu,1717173926.8071277,121,0.0023174285888671875
ros2,cupy_gpu,1717173926.9123836,122,0.0023093223571777344
ros2,cupy_gpu,1717173927.0176947,123,0.002325296401977539
ros2,cupy_gpu,1717173927.1231172,124,0.0023260116577148438
ros2,cupy_gpu,1717173927.228399,125,0.0023794174194335938
ros2,cupy_gpu,1717173927.3338938,126,0.002309083938598633
ros2,cupy_gpu,1717173927.4392495,127,0.002362489700317383
ros2,cupy_gpu,1717173927.5446258,128,0.002487659454345703
ros2,cupy_gpu,1717173927.6502216,129,0.0023021697998046875
ros2,cupy_gpu,1717173927.7557168,130,0.0023200511932373047
ros2,cupy_gpu,1717173927.8611178,131,0.002268552780151367
ros2,cupy_gpu,1717173927.9663954,132,0.0022716522216796875
ros2,cupy_gpu,1717173928.0716386,133,0.0023860931396484375
ros2,cupy_gpu,1717173928.1770365,134,0.0022487640380859375
ros2,cupy_gpu,1717173928.2822268,135,0.0022399425506591797
ros2,cupy_gpu,1717173928.3874977,136,0.0024535655975341797
ros2,cupy_gpu,1717173928.4928966,137,0.002565145492553711
ros2,cupy_gpu,1717173928.5981526,138,0.0023169517517089844
ros2,cupy_gpu,1717173928.7033715,139,0.0008585453033447266
ros2,cupy_gpu,1717173928.8053677,140,0.0008695125579833984
ros2,cupy_gpu,1717173928.9074714,141,0.0009129047393798828
ros2,cupy_gpu,1717173929.0096302,142,0.0008687973022460938
ros2,cupy_gpu,1717173929.1117005,143,0.0009021759033203125
ros2,cupy_gpu,1717173929.2139056,144,0.0008738040924072266
ros2,cupy_gpu,1717173929.3159387,145,0.0009052753448486328
ros2,cupy_gpu,1717173929.4181843,146,0.0008490085601806641
ros2,cupy_gpu,1717173929.5202937,147,0.0008516311645507812
ros2,cupy_gpu,1717173929.6222794,148,0.0008280277252197266
ros2,cupy_gpu,1717173929.7243268,149,0.0008783340454101562
ros2,cupy_gpu,1717173929.8265672,150,0.0023546218872070312
ros2,cupy_gpu,1717173929.9319396,151,0.0008318424224853516
ros2,cupy_gpu,1717173930.034048,152,0.0008726119995117188
ros2,cupy_gpu,1717173930.136108,153,0.0008382797241210938
ros2,cupy_gpu,1717173930.2381468,154,0.0008382797241210938
ros2,cupy_gpu,1717173930.3402493,155,0.0009374618530273438
ros2,cupy_gpu,1717173930.44246,156,0.0008633136749267578
ros2,cupy_gpu,1717173930.544567,157,0.0008757114410400391
ros2,cupy_gpu,1717173930.646678,158,0.0008807182312011719
ros2,cupy_gpu,1717173930.748816,159,0.0013189315795898438
ros2,cupy_gpu,1717173930.8513644,160,0.0008904933929443359
ros2,cupy_gpu,1717173930.9534745,161,0.0008630752563476562
ros2,cupy_gpu,1717173931.0555112,162,0.0009388923645019531
ros2,cupy_gpu,1717173931.157702,163,0.0008699893951416016
ros2,cupy_gpu,1717173931.2597096,164,0.0009388923645019531
ros2,cupy_gpu,1717173931.3618464,165,0.0008614063262939453
ros2,cupy_gpu,1717173931.4641986,166,0.0009081363677978516
ros2,cupy_gpu,1717173931.5664012,167,0.0008635520935058594
ros2,cupy_gpu,1717173931.668481,168,0.0008337497711181641
ros2,cupy_gpu,1717173931.7704732,169,0.0008339881896972656
ros2,cupy_gpu,1717173931.872531,170,0.0009434223175048828
ros2,cupy_gpu,1717173931.9746716,171,0.0008375644683837891
ros2,cupy_gpu,1717173932.0767484,172,0.0008816719055175781
ros2,cupy_gpu,1717173932.178905,173,0.0008263587951660156
ros2,cupy_gpu,1717173932.2809432,174,0.0008106231689453125
ros2,cupy_gpu,1717173932.382915,175,0.0008590221405029297
ros2,cupy_gpu,1717173932.484908,176,0.0008451938629150391
ros2,cupy_gpu,1717173932.5868793,177,0.0008790493011474609
ros2,cupy_gpu,1717173932.6890154,178,0.0008633136749267578
ros2,cupy_gpu,1717173932.791017,179,0.0008234977722167969
ros2,cupy_gpu,1717173932.8929806,180,0.0009758472442626953
ros2,cupy_gpu,1717173932.995419,181,0.0008559226989746094
ros2,cupy_gpu,1717173933.0974698,182,0.0008726119995117188
ros2,cupy_gpu,1717173933.1995008,183,0.0010333061218261719
ros2,cupy_gpu,1717173933.3017328,184,0.0012235641479492188
ros2,cupy_gpu,1717173933.4047709,185,0.0008723735809326172
ros2,cupy_gpu,1717173933.506811,186,0.0008921623229980469
ros2,cupy_gpu,1717173933.608907,187,0.0008552074432373047
ros2,cupy_gpu,1717173933.7109458,188,0.0008511543273925781
ros2,cupy_gpu,1717173933.8130536,189,0.0008730888366699219
ros2,cupy_gpu,1717173933.9151542,190,0.0008327960968017578
ros2,cupy_gpu,1717173934.0171528,191,0.0008523464202880859
ros2,cupy_gpu,1717173934.1191893,192,0.0008459091186523438
ros2,cupy_gpu,1717173934.2212157,193,0.0008733272552490234
ros2,cupy_gpu,1717173934.3232534,194,0.0008287429809570312
ros2,cupy_gpu,1717173934.425241,195,0.0008881092071533203
ros2,cupy_gpu,1717173934.5273592,196,0.0008873939514160156
ros2,cupy_gpu,1717173934.6294208,197,0.0008473396301269531
ros2,cupy_gpu,1717173934.7314725,198,0.0008442401885986328
ros2,cupy_gpu,1717173934.8335254,199,0.0008378028869628906
ros2,cupy_gpu,1717173934.9355502,200,0.00091552734375
ros2,cupy_gpu,1717173935.0377471,201,0.0008795261383056641
ros2,cupy_gpu,1717173935.139817,202,0.0008301734924316406
ros2,cupy_gpu,1717173935.2418334,203,0.0008592605590820312
ros2,cupy_gpu,1717173935.3441346,204,0.0009980201721191406
ros2,cupy_gpu,1717173935.4464984,205,0.0008423328399658203
ros2,cupy_gpu,1717173935.5485697,206,0.0008578300476074219
ros2,cupy_gpu,1717173935.6506786,207,0.0008742809295654297
ros2,cupy_gpu,1717173935.7527208,208,0.0008432865142822266
ros2,cupy_gpu,1717173935.854728,209,0.0008280277252197266
ros2,cupy_gpu,1717173935.9567063,210,0.0008816719055175781
ros2,cupy_gpu,1717173936.05882,211,0.0009665489196777344
ros2,cupy_gpu,1717173936.161106,212,0.0009133815765380859
ros2,cupy_gpu,1717173936.2633002,213,0.0008780956268310547
ros2,cupy_gpu,1717173936.3653226,214,0.0008425712585449219
ros2,cupy_gpu,1717173936.4673138,215,0.000978231430053711
ros2,cupy_gpu,1717173936.569529,216,0.0012710094451904297
ros2,cupy_gpu,1717173936.6725092,217,0.0019230842590332031
ros2,cupy_gpu,1717173936.7759905,218,0.001306295394897461
ros2,cupy_gpu,1717173936.8788402,219,0.0012388229370117188
ros2,cupy_gpu,1717173936.981688,220,0.0012962818145751953
ros2,cupy_gpu,1717173937.0845475,221,0.0012760162353515625
ros2,cupy_gpu,1717173937.1873846,222,0.0013399124145507812
ros2,cupy_gpu,1717173937.2906895,223,0.0009844303131103516
ros2,cupy_gpu,1717173937.3930697,224,0.0013985633850097656
ros2,cupy_gpu,1717173937.4961293,225,0.0009245872497558594
ros2,cupy_gpu,1717173937.5983176,226,0.0008118152618408203
ros2,cupy_gpu,1717173937.700408,227,0.0036020278930664062
ros2,cupy_gpu,1717173937.8077366,228,0.0008311271667480469
ros2,cupy_gpu,1717173937.90974,229,0.000827789306640625
ros2,cupy_gpu,1717173938.011705,230,0.0008304119110107422
ros2,cupy_gpu,1717173938.113701,231,0.0008835792541503906
ros2,cupy_gpu,1717173938.2157936,232,0.0009324550628662109
ros2,cupy_gpu,1717173938.3179293,233,0.0009026527404785156
ros2,cupy_gpu,1717173938.4200642,234,0.0008523464202880859
ros2,cupy_gpu,1717173938.522086,235,0.0009050369262695312
ros2,cupy_gpu,1717173938.6242867,236,0.0008635520935058594
ros2,cupy_gpu,1717173938.7263281,237,0.0008919239044189453
ros2,cupy_gpu,1717173938.8284488,238,0.0008425712585449219
ros2,cupy_gpu,1717173938.9306214,239,0.0008368492126464844
ros2,cupy_gpu,1717173939.0326593,240,0.0008902549743652344
ros2,cupy_gpu,1717173939.1347492,241,0.0008335113525390625
ros2,cupy_gpu,1717173939.2367954,242,0.0008268356323242188
ros2,cupy_gpu,1717173939.3387525,243,0.0008642673492431641
ros2,cupy_gpu,1717173939.4408717,244,0.0009675025939941406
ros2,cupy_gpu,1717173939.543213,245,0.0009930133819580078
ros2,cupy_gpu,1717173939.645417,246,0.0008776187896728516
ros2,cupy_gpu,1717173939.7475076,247,0.0008459091186523438
ros2,cupy_gpu,1717173939.8497164,248,0.0009181499481201172
ros2,cupy_gpu,1717173939.951843,249,0.0009186267852783203
ros2,cupy_gpu,1717173940.0539675,250,0.0010356903076171875
ros2,cupy_gpu,1717173940.1564035,251,0.000911712646484375
ros2,cupy_gpu,1717173940.25858,252,0.0008668899536132812
ros2,cupy_gpu,1717173940.3605893,253,0.0009112358093261719
ros2,cupy_gpu,1717173940.4626775,254,0.0008499622344970703
ros2,cupy_gpu,1717173940.564674,255,0.0008826255798339844
ros2,cupy_gpu,1717173940.6667387,256,0.0008463859558105469
ros2,cupy_gpu,1717173940.7688162,257,0.0008533000946044922
ros2,cupy_gpu,1717173940.870854,258,0.0008685588836669922
ros2,cupy_gpu,1717173940.973491,259,0.0008392333984375
ros2,cupy_gpu,1717173941.0757487,260,0.0009648799896240234
ros2,cupy_gpu,1717173941.1780262,261,0.0008606910705566406
ros2,cupy_gpu,1717173941.280148,262,0.0008623600006103516
ros2,cupy_gpu,1717173941.382387,263,0.0008766651153564453
ros2,cupy_gpu,1717173941.4844527,264,0.0009300708770751953
ros2,cupy_gpu,1717173941.586701,265,0.0008158683776855469
