middleware,plugin,time,count,delay
yarp,pandas,1671809899.652573,1269,0.043865203857421875
yarp,pandas,1671809899.7573683,1270,0.0498652458190918
yarp,pandas,1671809899.8626606,1271,0.04413199424743652
yarp,pandas,1671809899.9673684,1272,0.04642844200134277
yarp,pandas,1671809900.0724373,1273,0.043917179107666016
yarp,pandas,1671809900.1771772,1274,0.0457611083984375
yarp,pandas,1671809900.2821662,1275,0.04429340362548828
yarp,pandas,1671809900.3869386,1276,0.04581093788146973
yarp,pandas,1671809900.491888,1277,0.04377460479736328
yarp,pandas,1671809900.59654,1278,0.046155452728271484
yarp,pandas,1671809900.7016017,1279,0.044515132904052734
yarp,pandas,1671809900.8064003,1280,0.0464780330657959
yarp,pandas,1671809900.9114025,1281,0.04376983642578125
yarp,pandas,1671809901.0160875,1282,0.04610276222229004
yarp,pandas,1671809901.1210768,1283,0.04401564598083496
yarp,pandas,1671809901.2257767,1284,0.04576301574707031
yarp,pandas,1671809901.3306472,1285,0.04479360580444336
yarp,pandas,1671809901.4354315,1286,0.04579877853393555
yarp,pandas,1671809901.5402706,1287,0.04439902305603027
yarp,pandas,1671809901.6450274,1288,0.04581904411315918
yarp,pandas,1671809901.7499075,1289,0.044330596923828125
yarp,pandas,1671809901.8546267,1290,0.04979991912841797
yarp,pandas,1671809901.959941,1291,0.049508094787597656
yarp,pandas,1671809902.0654712,1292,0.0445101261138916
yarp,pandas,1671809902.1701572,1293,0.04319047927856445
yarp,pandas,1671809902.2748206,1294,0.12212920188903809
yarp,pandas,1671809902.379573,1295,0.058293819427490234
yarp,pandas,1671809902.4841988,1296,0.04510378837585449
yarp,pandas,1671809902.589139,1297,0.04481148719787598
yarp,pandas,1671809902.6937823,1298,0.044683218002319336
yarp,pandas,1671809902.7986841,1299,0.043946266174316406
yarp,pandas,1671809902.9034119,1300,0.045198917388916016
yarp,pandas,1671809903.0082324,1301,0.04450511932373047
yarp,pandas,1671809903.1128616,1302,0.04532599449157715
yarp,pandas,1671809903.2177503,1303,0.044228315353393555
yarp,pandas,1671809903.3224962,1304,0.04542875289916992
yarp,pandas,1671809903.4273176,1305,0.04493284225463867
yarp,pandas,1671809903.5321372,1306,0.04625248908996582
yarp,pandas,1671809903.6369965,1307,0.04430532455444336
yarp,pandas,1671809903.741658,1308,0.04561114311218262
yarp,pandas,1671809903.8466635,1309,0.04452204704284668
yarp,pandas,1671809903.951478,1310,0.05155825614929199
yarp,pandas,1671809904.056896,1311,0.04640841484069824
yarp,pandas,1671809904.1621299,1312,0.04553699493408203
yarp,pandas,1671809904.267121,1313,0.04402279853820801
yarp,pandas,1671809904.3718257,1314,0.04524731636047363
yarp,pandas,1671809904.4766972,1315,0.04462075233459473
yarp,pandas,1671809904.5814755,1316,0.04635477066040039
yarp,pandas,1671809904.686386,1317,0.044043540954589844
yarp,pandas,1671809904.7912285,1318,0.045977115631103516
yarp,pandas,1671809904.8961473,1319,0.04425334930419922
yarp,pandas,1671809905.000854,1320,0.04574465751647949
yarp,pandas,1671809905.105768,1321,0.04472041130065918
yarp,pandas,1671809905.2104642,1322,0.045495033264160156
yarp,pandas,1671809905.3153427,1323,0.04367780685424805
yarp,pandas,1671809905.4200885,1324,0.045538902282714844
yarp,pandas,1671809905.5249722,1325,0.04479670524597168
yarp,pandas,1671809905.62974,1326,0.0462489128112793
yarp,pandas,1671809905.7346668,1327,0.04417753219604492
yarp,pandas,1671809905.8394632,1328,0.04546761512756348
yarp,pandas,1671809905.9444098,1329,0.04523205757141113
yarp,pandas,1671809906.0492196,1330,0.05232119560241699
yarp,pandas,1671809906.154726,1331,0.04634380340576172
yarp,pandas,1671809906.259482,1332,0.04710721969604492
yarp,pandas,1671809906.3645682,1333,0.0451047420501709
yarp,pandas,1671809906.4692485,1334,0.04672861099243164
yarp,pandas,1671809906.574254,1335,0.04566383361816406
yarp,pandas,1671809906.6790671,1336,0.047564029693603516
yarp,pandas,1671809906.784073,1337,0.044908761978149414
yarp,pandas,1671809906.8888052,1338,0.046251535415649414
yarp,pandas,1671809906.9937315,1339,0.12215447425842285
yarp,pandas,1671809907.0984824,1340,0.060213327407836914
yarp,pandas,1671809907.203242,1341,0.044742584228515625
yarp,pandas,1671809907.3079796,1342,0.047832489013671875
yarp,pandas,1671809907.4127748,1343,0.044374942779541016
yarp,pandas,1671809907.5175312,1344,0.04592633247375488
yarp,pandas,1671809907.6224644,1345,0.04479360580444336
yarp,pandas,1671809907.7272937,1346,0.0468902587890625
yarp,pandas,1671809907.8321178,1347,0.04446911811828613
yarp,pandas,1671809907.936934,1348,0.04668021202087402
yarp,pandas,1671809908.041845,1349,0.04556870460510254
yarp,pandas,1671809908.1466048,1350,0.053933143615722656
yarp,pandas,1671809908.2533307,1351,0.04602479934692383
yarp,pandas,1671809908.3581173,1352,0.04674363136291504
yarp,pandas,1671809908.4629767,1353,0.04505157470703125
yarp,pandas,1671809908.5678468,1354,0.04639458656311035
yarp,pandas,1671809908.6726987,1355,0.04722404479980469
yarp,pandas,1671809908.7787144,1356,0.04788470268249512
yarp,pandas,1671809908.883727,1357,0.045018672943115234
yarp,pandas,1671809908.9886737,1358,0.04622697830200195
yarp,pandas,1671809909.093494,1359,0.04443621635437012
yarp,pandas,1671809909.1982176,1360,0.04699587821960449
yarp,pandas,1671809909.30331,1361,0.045026540756225586
yarp,pandas,1671809909.4081378,1362,0.04631328582763672
yarp,pandas,1671809909.513164,1363,0.044251441955566406
yarp,pandas,1671809909.6179218,1364,0.0460200309753418
yarp,pandas,1671809909.722911,1365,0.04565000534057617
yarp,pandas,1671809909.82861,1366,0.046848297119140625
yarp,pandas,1671809909.933666,1367,0.04506516456604004
yarp,pandas,1671809910.0384972,1368,0.04721975326538086
yarp,pandas,1671809910.143643,1369,0.045267343521118164
yarp,pandas,1671809910.248561,1370,0.05316734313964844
yarp,pandas,1671809910.3541424,1371,0.04579520225524902
yarp,pandas,1671809910.4589648,1372,0.04657435417175293
yarp,pandas,1671809910.563814,1373,0.04488515853881836
yarp,pandas,1671809910.6686594,1374,0.04743480682373047
yarp,pandas,1671809910.7735991,1375,0.04497551918029785
yarp,pandas,1671809910.8784873,1376,0.04757833480834961
yarp,pandas,1671809910.983381,1377,0.04427981376647949
yarp,pandas,1671809911.0882192,1378,0.045615434646606445
yarp,pandas,1671809911.1930993,1379,0.04449129104614258
yarp,pandas,1671809911.2979193,1380,0.04606270790100098
yarp,pandas,1671809911.4028258,1381,0.0451657772064209
yarp,pandas,1671809911.5075653,1382,0.04611563682556152
yarp,pandas,1671809911.612476,1383,0.04442000389099121
yarp,pandas,1671809911.7172375,1384,0.12482571601867676
yarp,pandas,1671809911.8221924,1385,0.06187868118286133
yarp,pandas,1671809911.9269342,1386,0.04628610610961914
yarp,pandas,1671809912.0317922,1387,0.04501628875732422
yarp,pandas,1671809912.1365223,1388,0.04551959037780762
yarp,pandas,1671809912.241562,1389,0.04378795623779297
yarp,pandas,1671809912.3463607,1390,0.04893803596496582
yarp,pandas,1671809912.4516912,1391,0.044777870178222656
yarp,pandas,1671809912.5564368,1392,0.045446157455444336
yarp,pandas,1671809912.6614306,1393,0.04471325874328613
yarp,pandas,1671809912.7661307,1394,0.04548144340515137
yarp,pandas,1671809912.871016,1395,0.044632673263549805
yarp,pandas,1671809912.975761,1396,0.04727745056152344
yarp,pandas,1671809913.0806515,1397,0.04445648193359375
yarp,pandas,1671809913.1853096,1398,0.04595494270324707
yarp,pandas,1671809913.2902348,1399,0.04444098472595215
yarp,pandas,1671809913.394987,1400,0.046660661697387695
yarp,pandas,1671809913.5000558,1401,0.04474973678588867
yarp,pandas,1671809913.6048112,1402,0.04618525505065918
yarp,pandas,1671809913.709722,1403,0.044477224349975586
yarp,pandas,1671809913.8144827,1404,0.046581268310546875
yarp,pandas,1671809913.919392,1405,0.044982194900512695
yarp,pandas,1671809914.0242877,1406,0.047277212142944336
yarp,pandas,1671809914.1293118,1407,0.04421496391296387
yarp,pandas,1671809914.2341108,1408,0.04558610916137695
yarp,pandas,1671809914.3392112,1409,0.04379105567932129
yarp,pandas,1671809914.4439337,1410,0.049302101135253906
yarp,pandas,1671809914.5495868,1411,0.04453444480895996
yarp,pandas,1671809914.6542952,1412,0.04581904411315918
yarp,pandas,1671809914.7593486,1413,0.04413652420043945
yarp,pandas,1671809914.8640072,1414,0.04571723937988281
yarp,pandas,1671809914.9691765,1415,0.045256853103637695
yarp,pandas,1671809915.0739944,1416,0.04666447639465332
yarp,pandas,1671809915.1789796,1417,0.044402122497558594
yarp,pandas,1671809915.2836556,1418,0.046189308166503906
yarp,pandas,1671809915.388523,1419,0.044472694396972656
yarp,pandas,1671809915.4932399,1420,0.04704928398132324
yarp,pandas,1671809915.598362,1421,0.045172691345214844
yarp,pandas,1671809915.7029946,1422,0.04587388038635254
yarp,pandas,1671809915.8082416,1423,0.04486274719238281
yarp,pandas,1671809915.9129386,1424,0.045865774154663086
yarp,pandas,1671809916.0180457,1425,0.04447293281555176
yarp,pandas,1671809916.1228065,1426,0.04593205451965332
yarp,pandas,1671809916.2277167,1427,0.04420781135559082
yarp,pandas,1671809916.3324735,1428,0.04553818702697754
yarp,pandas,1671809916.4376307,1429,0.12821340560913086
yarp,pandas,1671809916.542434,1430,0.06595349311828613
yarp,pandas,1671809916.6475828,1431,0.04472088813781738
yarp,pandas,1671809916.7523842,1432,0.04688668251037598
yarp,pandas,1671809916.857475,1433,0.04401969909667969
yarp,pandas,1671809916.9623137,1434,0.04622626304626465
yarp,pandas,1671809917.0672054,1435,0.04528689384460449
yarp,pandas,1671809917.172111,1436,0.04709482192993164
yarp,pandas,1671809917.277011,1437,0.04539752006530762
yarp,pandas,1671809917.3818655,1438,0.046283721923828125
yarp,pandas,1671809917.4867501,1439,0.04420113563537598
yarp,pandas,1671809917.5915813,1440,0.04720616340637207
yarp,pandas,1671809917.6967072,1441,0.044919490814208984
yarp,pandas,1671809917.8014884,1442,0.04602646827697754
yarp,pandas,1671809917.906346,1443,0.04433608055114746
yarp,pandas,1671809918.0111027,1444,0.0460362434387207
yarp,pandas,1671809918.1160293,1445,0.04545783996582031
yarp,pandas,1671809918.220939,1446,0.047043561935424805
yarp,pandas,1671809918.325976,1447,0.044614315032958984
yarp,pandas,1671809918.4307332,1448,0.04593944549560547
yarp,pandas,1671809918.5355968,1449,0.04533219337463379
yarp,pandas,1671809918.6404028,1450,0.04896211624145508
yarp,pandas,1671809918.7459493,1451,0.045899152755737305
yarp,pandas,1671809918.8508968,1452,0.045701026916503906
yarp,pandas,1671809918.9558208,1453,0.04422354698181152
yarp,pandas,1671809919.0606043,1454,0.04746723175048828
yarp,pandas,1671809919.1659966,1455,0.04497027397155762
yarp,pandas,1671809919.270875,1456,0.04672718048095703
yarp,pandas,1671809919.3758037,1457,0.0447688102722168
yarp,pandas,1671809919.4805493,1458,0.04583239555358887
yarp,pandas,1671809919.5853798,1459,0.044239044189453125
yarp,pandas,1671809919.6901648,1460,0.0466306209564209
yarp,pandas,1671809919.7951248,1461,0.04556989669799805
yarp,pandas,1671809919.8998985,1462,0.046276092529296875
yarp,pandas,1671809920.0048714,1463,0.04384589195251465
yarp,pandas,1671809920.109584,1464,0.04540705680847168
yarp,pandas,1671809920.2145166,1465,0.04355335235595703
yarp,pandas,1671809920.3192854,1466,0.04607725143432617
yarp,pandas,1671809920.4242136,1467,0.04400324821472168
yarp,pandas,1671809920.5290203,1468,0.04552578926086426
yarp,pandas,1671809920.6339226,1469,0.04593014717102051
yarp,pandas,1671809920.7386312,1470,0.04747366905212402
yarp,pandas,1671809920.8439922,1471,0.04469418525695801
yarp,pandas,1671809920.9487088,1472,0.04614663124084473
yarp,pandas,1671809921.053666,1473,0.04420638084411621
yarp,pandas,1671809921.158379,1474,0.12493324279785156
yarp,pandas,1671809921.2632847,1475,0.0618290901184082
yarp,pandas,1671809921.3680406,1476,0.04691195487976074
yarp,pandas,1671809921.4730144,1477,0.04494047164916992
yarp,pandas,1671809921.5777285,1478,0.04616904258728027
yarp,pandas,1671809921.6827674,1479,0.04446673393249512
yarp,pandas,1671809921.7874942,1480,0.0463409423828125
yarp,pandas,1671809921.8924854,1481,0.04515361785888672
yarp,pandas,1671809921.9971719,1482,0.04541587829589844
yarp,pandas,1671809922.102173,1483,0.04406595230102539
yarp,pandas,1671809922.2068977,1484,0.04576611518859863
yarp,pandas,1671809922.3119266,1485,0.044363975524902344
yarp,pandas,1671809922.4166842,1486,0.04631471633911133
yarp,pandas,1671809922.5216672,1487,0.044411659240722656
yarp,pandas,1671809922.6263301,1488,0.04537320137023926
yarp,pandas,1671809922.7312949,1489,0.047332763671875
yarp,pandas,1671809922.835995,1490,0.046570777893066406
yarp,pandas,1671809922.941122,1491,0.04528617858886719
yarp,pandas,1671809923.0458815,1492,0.04659128189086914
yarp,pandas,1671809923.150777,1493,0.04480576515197754
yarp,pandas,1671809923.2555127,1494,0.04592180252075195
yarp,pandas,1671809923.3603497,1495,0.045274972915649414
yarp,pandas,1671809923.4651678,1496,0.04712319374084473
yarp,pandas,1671809923.570049,1497,0.044465065002441406
yarp,pandas,1671809923.6747968,1498,0.045891761779785156
yarp,pandas,1671809923.7796798,1499,0.044760942459106445
yarp,pandas,1671809923.8843834,1500,0.046730995178222656
yarp,pandas,1671809923.9892998,1501,0.04493546485900879
yarp,pandas,1671809924.0940676,1502,0.04547715187072754
yarp,pandas,1671809924.1989925,1503,0.04427909851074219
yarp,pandas,1671809924.3036563,1504,0.04516029357910156
yarp,pandas,1671809924.4085538,1505,0.044983625411987305
yarp,pandas,1671809924.5132592,1506,0.04619145393371582
yarp,pandas,1671809924.618199,1507,0.04404163360595703
yarp,pandas,1671809924.722889,1508,0.04563403129577637
yarp,pandas,1671809924.8277948,1509,0.04777717590332031
yarp,pandas,1671809924.9328058,1510,0.0480961799621582
yarp,pandas,1671809925.0379503,1511,0.04424881935119629
yarp,pandas,1671809925.1425838,1512,0.04393315315246582
yarp,pandas,1671809925.2474108,1513,0.04353785514831543
yarp,pandas,1671809925.352101,1514,0.044153451919555664
yarp,pandas,1671809925.4568372,1515,0.043544769287109375
yarp,pandas,1671809925.5614789,1516,0.04450106620788574
yarp,pandas,1671809925.6662447,1517,0.043582916259765625
yarp,pandas,1671809925.7709148,1518,0.04451942443847656
yarp,pandas,1671809925.8758206,1519,0.12200736999511719
yarp,pandas,1671809925.9804814,1520,0.0595088005065918
yarp,pandas,1671809926.0850775,1521,0.04373598098754883
yarp,pandas,1671809926.1897175,1522,0.05210757255554199
yarp,pandas,1671809926.2951303,1523,0.04661893844604492
yarp,pandas,1671809926.4002078,1524,0.04577040672302246
yarp,pandas,1671809926.5050273,1525,0.0442349910736084
yarp,pandas,1671809926.6097963,1526,0.04553484916687012
yarp,pandas,1671809926.714665,1527,0.04326367378234863
yarp,pandas,1671809926.8194532,1528,0.04445910453796387
yarp,pandas,1671809926.9242864,1529,0.04619145393371582
yarp,pandas,1671809927.0290997,1530,0.04607343673706055
yarp,pandas,1671809927.1341183,1531,0.04450798034667969
yarp,pandas,1671809927.2388954,1532,0.04590296745300293
yarp,pandas,1671809927.3438835,1533,0.04370284080505371
yarp,pandas,1671809927.448713,1534,0.045449256896972656
yarp,pandas,1671809927.5536392,1535,0.044394493103027344
yarp,pandas,1671809927.6583877,1536,0.04641890525817871
yarp,pandas,1671809927.7633214,1537,0.044193267822265625
yarp,pandas,1671809927.8680887,1538,0.045678138732910156
yarp,pandas,1671809927.9731848,1539,0.04362010955810547
yarp,pandas,1671809928.0779328,1540,0.045909881591796875
yarp,pandas,1671809928.1828904,1541,0.04483962059020996
yarp,pandas,1671809928.287616,1542,0.04572916030883789
yarp,pandas,1671809928.3925169,1543,0.043855905532836914
yarp,pandas,1671809928.4973133,1544,0.0456392765045166
yarp,pandas,1671809928.602266,1545,0.04477691650390625
yarp,pandas,1671809928.707124,1546,0.04648399353027344
yarp,pandas,1671809928.812076,1547,0.0448613166809082
yarp,pandas,1671809928.9167788,1548,0.04589080810546875
yarp,pandas,1671809929.02176,1549,0.04673266410827637
yarp,pandas,1671809929.1267345,1550,0.045282602310180664
yarp,pandas,1671809929.2316542,1551,0.0436251163482666
yarp,pandas,1671809929.336342,1552,0.044059038162231445
yarp,pandas,1671809929.4411647,1553,0.04344630241394043
yarp,pandas,1671809929.5458076,1554,0.04405045509338379
yarp,pandas,1671809929.6505547,1555,0.04416942596435547
yarp,pandas,1671809929.7553968,1556,0.044933319091796875
yarp,pandas,1671809929.860261,1557,0.04351997375488281
yarp,pandas,1671809929.965019,1558,0.0457150936126709
yarp,pandas,1671809930.0698822,1559,0.04424762725830078
yarp,pandas,1671809930.1746075,1560,0.04578113555908203
yarp,pandas,1671809930.2796695,1561,0.045349836349487305
yarp,pandas,1671809930.3844795,1562,0.04577779769897461
yarp,pandas,1671809930.4894173,1563,0.04375576972961426
yarp,pandas,1671809930.5941901,1564,0.12368369102478027
yarp,pandas,1671809930.6990848,1565,0.06029510498046875
yarp,pandas,1671809930.8037777,1566,0.04631853103637695
yarp,pandas,1671809930.9086564,1567,0.044756174087524414
yarp,pandas,1671809931.0133958,1568,0.04448533058166504
yarp,pandas,1671809931.1181386,1569,0.04611968994140625
yarp,pandas,1671809931.2232432,1570,0.045020341873168945
yarp,pandas,1671809931.328102,1571,0.04406571388244629
yarp,pandas,1671809931.4327085,1572,0.0441739559173584
yarp,pandas,1671809931.5375628,1573,0.043492794036865234
yarp,pandas,1671809931.6421964,1574,0.04413914680480957
yarp,pandas,1671809931.746926,1575,0.043561697006225586
yarp,pandas,1671809931.8516953,1576,0.044518232345581055
yarp,pandas,1671809931.9564734,1577,0.04444432258605957
yarp,pandas,1671809932.0613368,1578,0.04551362991333008
yarp,pandas,1671809932.1662567,1579,0.04447007179260254
yarp,pandas,1671809932.2710729,1580,0.04587388038635254
yarp,pandas,1671809932.3760784,1581,0.04497051239013672
yarp,pandas,1671809932.4808323,1582,0.045703887939453125
yarp,pandas,1671809932.5858984,1583,0.04396200180053711
