middleware,plugin,timestamp,count,delay
ros,dask,1717589078.3459556,724,0.007599592208862305
ros,dask,1717589078.455567,725,0.00745081901550293
ros,dask,1717589078.5650802,726,0.00773310661315918
ros,dask,1717589078.674996,727,0.007993221282958984
ros,dask,1717589078.786013,728,0.007529258728027344
ros,dask,1717589078.8954873,729,0.007472991943359375
ros,dask,1717589079.0050654,730,0.007518291473388672
ros,dask,1717589079.1146445,731,0.0077991485595703125
ros,dask,1717589079.224408,732,0.00777888298034668
ros,dask,1717589079.3342316,733,0.00818634033203125
ros,dask,1717589079.4444377,734,0.007730722427368164
ros,dask,1717589079.5541358,735,0.007477521896362305
ros,dask,1717589079.6636984,736,0.007977962493896484
ros,dask,1717589079.7738817,737,0.007498264312744141
ros,dask,1717589079.8833718,738,0.0075054168701171875
ros,dask,1717589079.9929948,739,0.007534980773925781
ros,dask,1717589080.102642,740,0.008407115936279297
ros,dask,1717589080.2131884,741,0.007493734359741211
ros,dask,1717589080.3226352,742,0.00745701789855957
ros,dask,1717589080.432167,743,0.007565736770629883
ros,dask,1717589080.5418634,744,0.007672309875488281
ros,dask,1717589080.6516125,745,0.007862567901611328
ros,dask,1717589080.7615206,746,0.007880449295043945
ros,dask,1717589080.8713782,747,0.007673025131225586
ros,dask,1717589080.9810448,748,0.007505655288696289
ros,dask,1717589081.0906196,749,0.0077130794525146484
ros,dask,1717589081.2002954,750,0.007564544677734375
ros,dask,1717589081.3098361,751,0.008310556411743164
ros,dask,1717589081.42024,752,0.0074596405029296875
ros,dask,1717589081.529764,753,0.008302688598632812
ros,dask,1717589081.640142,754,0.009584665298461914
ros,dask,1717589081.7518888,755,0.008809566497802734
ros,dask,1717589081.8628905,756,0.008313179016113281
ros,dask,1717589081.9732969,757,0.007524251937866211
ros,dask,1717589082.0828886,758,0.008572101593017578
ros,dask,1717589082.1935127,759,0.007704019546508789
ros,dask,1717589082.303173,760,0.0074808597564697266
ros,dask,1717589082.412738,761,0.008304119110107422
ros,dask,1717589082.5230594,762,0.008484840393066406
ros,dask,1717589082.6335433,763,0.008356332778930664
ros,dask,1717589082.7439537,764,0.008456707000732422
ros,dask,1717589082.8545077,765,0.007508039474487305
ros,dask,1717589082.9640326,766,0.0074465274810791016
ros,dask,1717589083.0736265,767,0.008677005767822266
ros,dask,1717589083.1843295,768,0.007886886596679688
ros,dask,1717589083.294464,769,0.007473945617675781
ros,dask,1717589083.4038985,770,0.0074770450592041016
ros,dask,1717589083.5135925,771,0.007498025894165039
ros,dask,1717589083.623207,772,0.008988142013549805
ros,dask,1717589083.7345772,773,0.00749659538269043
ros,dask,1717589083.8442717,774,0.007579803466796875
ros,dask,1717589083.9537978,775,0.007555723190307617
ros,dask,1717589084.0635192,776,0.0077097415924072266
ros,dask,1717589084.1733065,777,0.008241415023803711
ros,dask,1717589084.2837486,778,0.007500410079956055
ros,dask,1717589084.3931983,779,0.007726907730102539
ros,dask,1717589084.5032632,780,0.0076291561126708984
ros,dask,1717589084.6129253,781,0.007891416549682617
ros,dask,1717589084.7227569,782,0.0076792240142822266
ros,dask,1717589084.832432,783,0.007591724395751953
ros,dask,1717589084.9420114,784,0.007508754730224609
ros,dask,1717589085.0515807,785,0.008188247680664062
ros,dask,1717589085.1620352,786,0.007666349411010742
ros,dask,1717589085.2716153,787,0.007523536682128906
ros,dask,1717589085.3811023,788,0.00740361213684082
ros,dask,1717589085.4905913,789,0.007628202438354492
ros,dask,1717589085.6002681,790,0.007888078689575195
ros,dask,1717589085.7102885,791,0.007463216781616211
ros,dask,1717589085.8197432,792,0.007529735565185547
ros,dask,1717589085.9294388,793,0.007537364959716797
ros,dask,1717589086.0389569,794,0.007407426834106445
ros,dask,1717589086.148295,795,0.007785320281982422
ros,dask,1717589086.2579587,796,0.008148908615112305
ros,dask,1717589086.368062,797,0.00810384750366211
ros,dask,1717589086.4783208,798,0.008274555206298828
ros,dask,1717589086.5886533,799,0.008040189743041992
ros,dask,1717589086.6987662,800,0.007612705230712891
ros,dask,1717589086.8083313,801,0.007491111755371094
ros,dask,1717589086.9178915,802,0.007479429244995117
ros,dask,1717589087.0274043,803,0.0077342987060546875
ros,dask,1717589087.1371503,804,0.009039878845214844
ros,dask,1717589087.2482905,805,0.008058786392211914
ros,dask,1717589087.3584871,806,0.008357048034667969
ros,dask,1717589087.4688568,807,0.008084297180175781
ros,dask,1717589087.5789847,808,0.008296966552734375
ros,dask,1717589087.6892529,809,0.008547782897949219
ros,dask,1717589087.8007946,810,0.007526397705078125
ros,dask,1717589087.9103322,811,0.007772922515869141
ros,dask,1717589088.0200949,812,0.007550239562988281
ros,dask,1717589088.1298256,813,0.008013725280761719
ros,dask,1717589088.239979,814,0.007760763168334961
ros,dask,1717589088.3497736,815,0.007924556732177734
ros,dask,1717589088.4597757,816,0.008219003677368164
ros,dask,1717589088.5700028,817,0.00861811637878418
ros,dask,1717589088.6806333,818,0.007544040679931641
ros,dask,1717589088.790234,819,0.008319854736328125
ros,dask,1717589088.9005122,820,0.0075495243072509766
ros,dask,1717589089.010185,821,0.007563114166259766
ros,dask,1717589089.1197908,822,0.007668733596801758
ros,dask,1717589089.2295494,823,0.008000612258911133
ros,dask,1717589089.3395052,824,0.00796198844909668
ros,dask,1717589089.4495277,825,0.007825374603271484
ros,dask,1717589089.559196,826,0.008068323135375977
ros,dask,1717589089.6692777,827,0.007795572280883789
ros,dask,1717589089.7790022,828,0.007593870162963867
ros,dask,1717589089.8887157,829,0.007536649703979492
ros,dask,1717589089.9982002,830,0.007487058639526367
ros,dask,1717589090.1076548,831,0.007765769958496094
ros,dask,1717589090.2174647,832,0.007852315902709961
ros,dask,1717589090.32744,833,0.008357048034667969
ros,dask,1717589090.437761,834,0.008490800857543945
ros,dask,1717589090.548186,835,0.008061408996582031
ros,dask,1717589090.6583116,836,0.007578134536743164
ros,dask,1717589090.7679443,837,0.007538557052612305
ros,dask,1717589090.8775191,838,0.007510662078857422
ros,dask,1717589090.987166,839,0.007497310638427734
ros,dask,1717589091.096652,840,0.007485628128051758
ros,dask,1717589091.2061398,841,0.0077054500579833984
ros,dask,1717589091.315878,842,0.007500171661376953
ros,dask,1717589091.4253507,843,0.007500886917114258
ros,dask,1717589091.5348706,844,0.008058547973632812
ros,dask,1717589091.6449158,845,0.008340120315551758
ros,dask,1717589091.7552702,846,0.007594585418701172
ros,dask,1717589091.864907,847,0.007493019104003906
ros,dask,1717589091.9745529,848,0.0075185298919677734
ros,dask,1717589092.0839992,849,0.007837533950805664
ros,dask,1717589092.1938803,850,0.007553815841674805
ros,dask,1717589092.3038282,851,0.007467031478881836
ros,dask,1717589092.4134035,852,0.007444143295288086
ros,dask,1717589092.5230389,853,0.008267402648925781
ros,dask,1717589092.6333504,854,0.007721900939941406
ros,dask,1717589092.7430365,855,0.008034467697143555
ros,dask,1717589092.8530438,856,0.007777690887451172
ros,dask,1717589092.9628878,857,0.007473468780517578
ros,dask,1717589093.0723546,858,0.008293628692626953
ros,dask,1717589093.1826859,859,0.0077326297760009766
ros,dask,1717589093.2924352,860,0.008488178253173828
ros,dask,1717589093.4029646,861,0.00767827033996582
ros,dask,1717589093.512753,862,0.008313894271850586
ros,dask,1717589093.62321,863,0.007474422454833984
ros,dask,1717589093.73289,864,0.008585453033447266
ros,dask,1717589093.8435261,865,0.009585857391357422
ros,dask,1717589093.9552338,866,0.007501363754272461
ros,dask,1717589094.0648515,867,0.007945775985717773
ros,dask,1717589094.174858,868,0.007588386535644531
ros,dask,1717589094.2844973,869,0.007462501525878906
ros,dask,1717589094.3941333,870,0.007576704025268555
ros,dask,1717589094.5036616,871,0.00822305679321289
ros,dask,1717589094.6138864,872,0.0076215267181396484
ros,dask,1717589094.7234485,873,0.007593870162963867
ros,dask,1717589094.8330421,874,0.0076410770416259766
ros,dask,1717589094.9426365,875,0.007544040679931641
ros,dask,1717589095.0521111,876,0.007463693618774414
ros,dask,1717589095.16149,877,0.008522987365722656
ros,dask,1717589095.2720187,878,0.0075473785400390625
ros,dask,1717589095.3815124,879,0.007714509963989258
ros,dask,1717589095.491397,880,0.007978439331054688
ros,dask,1717589095.6013694,881,0.007916688919067383
ros,dask,1717589095.711342,882,0.008962631225585938
ros,dask,1717589095.8224633,883,0.008233785629272461
ros,dask,1717589095.9326828,884,0.007806062698364258
ros,dask,1717589096.042455,885,0.008218765258789062
ros,dask,1717589096.1527865,886,0.0076138973236083984
ros,dask,1717589096.2623358,887,0.007579326629638672
ros,dask,1717589096.372016,888,0.007527589797973633
ros,dask,1717589096.4815576,889,0.007897138595581055
ros,dask,1717589096.5915434,890,0.007466316223144531
ros,dask,1717589096.701095,891,0.007519960403442383
ros,dask,1717589096.8108332,892,0.007547855377197266
ros,dask,1717589096.920394,893,0.007523059844970703
ros,dask,1717589097.0299304,894,0.007506847381591797
ros,dask,1717589097.1394577,895,0.0075113773345947266
ros,dask,1717589097.2489617,896,0.007492780685424805
ros,dask,1717589097.358488,897,0.007498502731323242
ros,dask,1717589097.467891,898,0.007974386215209961
ros,dask,1717589097.5780385,899,0.007812738418579102
ros,dask,1717589097.6889722,900,0.0075299739837646484
ros,dask,1717589097.7984717,901,0.007463932037353516
ros,dask,1717589097.9079962,902,0.007721900939941406
ros,dask,1717589098.0177305,903,0.007646322250366211
ros,dask,1717589098.1273856,904,0.007464885711669922
ros,dask,1717589098.2369952,905,0.007349967956542969
ros,dask,1717589098.3464448,906,0.007552146911621094
ros,dask,1717589098.456064,907,0.008177518844604492
ros,dask,1717589098.5664995,908,0.007576704025268555
ros,dask,1717589098.6761553,909,0.007916450500488281
ros,dask,1717589098.7861917,910,0.007864236831665039
ros,dask,1717589098.8962476,911,0.007685661315917969
ros,dask,1717589099.006074,912,0.007533550262451172
ros,dask,1717589099.115734,913,0.008640289306640625
ros,dask,1717589099.226461,914,0.0073642730712890625
ros,dask,1717589099.3357706,915,0.007601022720336914
ros,dask,1717589099.4453874,916,0.008016586303710938
ros,dask,1717589099.555492,917,0.007812023162841797
ros,dask,1717589099.6654902,918,0.00845479965209961
ros,dask,1717589099.776066,919,0.00848245620727539
ros,dask,1717589099.8866024,920,0.007951736450195312
ros,dask,1717589099.9967046,921,0.007620096206665039
ros,dask,1717589100.1063168,922,0.0077435970306396484
ros,dask,1717589100.215976,923,0.00762939453125
ros,dask,1717589100.3256135,924,0.008077621459960938
ros,dask,1717589100.4358118,925,0.008196115493774414
ros,dask,1717589100.5461302,926,0.007873773574829102
ros,dask,1717589100.6559963,927,0.007910490036010742
ros,dask,1717589100.7659278,928,0.007576465606689453
ros,dask,1717589100.875648,929,0.008337020874023438
ros,dask,1717589100.9859734,930,0.007412433624267578
ros,dask,1717589101.0953975,931,0.0076215267181396484
ros,dask,1717589101.204894,932,0.007521629333496094
ros,dask,1717589101.3145134,933,0.007644176483154297
ros,dask,1717589101.4242449,934,0.007874011993408203
ros,dask,1717589101.5340254,935,0.0075321197509765625
ros,dask,1717589101.643588,936,0.007845640182495117
ros,dask,1717589101.7535005,937,0.0076792240142822266
ros,dask,1717589101.863308,938,0.008635282516479492
ros,dask,1717589101.9740858,939,0.007555246353149414
ros,dask,1717589102.0837162,940,0.007625579833984375
ros,dask,1717589102.1935415,941,0.007524251937866211
ros,dask,1717589102.3032966,942,0.007582187652587891
ros,dask,1717589102.412868,943,0.008018255233764648
ros,dask,1717589102.522886,944,0.007528066635131836
ros,dask,1717589102.6324008,945,0.0076143741607666016
ros,dask,1717589102.7420974,946,0.007549285888671875
ros,dask,1717589102.8517141,947,0.007517337799072266
ros,dask,1717589102.9612145,948,0.007477998733520508
ros,dask,1717589103.0707579,949,0.007731199264526367
ros,dask,1717589103.1805289,950,0.007572650909423828
ros,dask,1717589103.2900324,951,0.00846719741821289
ros,dask,1717589103.4007483,952,0.007945775985717773
ros,dask,1717589103.5108175,953,0.007556438446044922
ros,dask,1717589103.6204937,954,0.007465839385986328
ros,dask,1717589103.7302852,955,0.008118867874145508
ros,dask,1717589103.8405695,956,0.007544994354248047
ros,dask,1717589103.95024,957,0.007520437240600586
ros,dask,1717589104.0597496,958,0.007711172103881836
ros,dask,1717589104.169634,959,0.007874011993408203
ros,dask,1717589104.279644,960,0.00770878791809082
ros,dask,1717589104.3893569,961,0.007920265197753906
ros,dask,1717589104.4993284,962,0.0074841976165771484
ros,dask,1717589104.608784,963,0.00751805305480957
ros,dask,1717589104.718294,964,0.007439374923706055
ros,dask,1717589104.8276296,965,0.0075724124908447266
ros,dask,1717589104.9371903,966,0.0074956417083740234
ros,dask,1717589105.0467284,967,0.0076181888580322266
ros,dask,1717589105.1565187,968,0.007448434829711914
ros,dask,1717589105.2660418,969,0.0074961185455322266
ros,dask,1717589105.375545,970,0.007859230041503906
ros,dask,1717589105.4853494,971,0.007485151290893555
ros,dask,1717589105.59476,972,0.007800102233886719
ros,dask,1717589105.704535,973,0.008130550384521484
ros,dask,1717589105.8146923,974,0.0077495574951171875
ros,dask,1717589105.924373,975,0.007454395294189453
ros,dask,1717589106.0340676,976,0.007532835006713867
ros,dask,1717589106.1436381,977,0.007565021514892578
ros,dask,1717589106.2532709,978,0.0074956417083740234
ros,dask,1717589106.3628757,979,0.007867097854614258
ros,dask,1717589106.4726775,980,0.0075893402099609375
ros,dask,1717589106.5823755,981,0.007580995559692383
ros,dask,1717589106.6919756,982,0.0077686309814453125
ros,dask,1717589106.802005,983,0.008025884628295898
ros,dask,1717589106.912082,984,0.007901430130004883
ros,dask,1717589107.02202,985,0.007803678512573242
ros,dask,1717589107.131868,986,0.0074694156646728516
ros,dask,1717589107.2413952,987,0.007848262786865234
ros,dask,1717589107.35133,988,0.007903575897216797
ros,dask,1717589107.4614646,989,0.00755000114440918
ros,dask,1717589107.571085,990,0.00807809829711914
ros,dask,1717589107.6811712,991,0.007723808288574219
ros,dask,1717589107.7909746,992,0.00781559944152832
ros,dask,1717589107.9008474,993,0.0074350833892822266
ros,dask,1717589108.010568,994,0.007903099060058594
ros,dask,1717589108.1205218,995,0.008036375045776367
ros,dask,1717589108.230561,996,0.008467912673950195
ros,dask,1717589108.3411596,997,0.008353233337402344
ros,dask,1717589108.4514725,998,0.007532358169555664
ros,dask,1717589108.5613208,999,0.007833480834960938
ros,dask,1717589108.6711705,1000,0.007899761199951172
ros,dask,1717589108.7811377,1001,0.0075473785400390625
ros,dask,1717589108.8905854,1002,0.007698535919189453
ros,dask,1717589109.0003936,1003,0.007650613784790039
ros,dask,1717589109.1100028,1004,0.007578849792480469
ros,dask,1717589109.2196836,1005,0.0075092315673828125
ros,dask,1717589109.3292246,1006,0.007898569107055664
ros,dask,1717589109.4391954,1007,0.007718086242675781
ros,dask,1717589109.5490701,1008,0.007565021514892578
ros,dask,1717589109.658726,1009,0.007443904876708984
ros,dask,1717589109.7683227,1010,0.007474184036254883
ros,dask,1717589109.8777716,1011,0.007941484451293945
ros,dask,1717589109.9876382,1012,0.008063554763793945
ros,dask,1717589110.0977252,1013,0.007659196853637695
ros,dask,1717589110.2076583,1014,0.0077860355377197266
ros,dask,1717589110.31758,1015,0.007519721984863281
ros,dask,1717589110.4272254,1016,0.007919788360595703
ros,dask,1717589110.5370622,1017,0.007702350616455078
ros,dask,1717589110.64719,1018,0.007517099380493164
ros,dask,1717589110.7568104,1019,0.007886171340942383
ros,dask,1717589110.866857,1020,0.008316993713378906
ros,dask,1717589110.977201,1021,0.0077724456787109375
ros,dask,1717589111.0870523,1022,0.007605552673339844
ros,dask,1717589111.1968637,1023,0.007548332214355469
ros,dask,1717589111.306564,1024,0.007476329803466797
ros,dask,1717589111.4159558,1025,0.007839679718017578
ros,dask,1717589111.5259614,1026,0.0075778961181640625
ros,dask,1717589111.6357503,1027,0.007463693618774414
ros,dask,1717589111.7451825,1028,0.007929325103759766
ros,dask,1717589111.8551967,1029,0.008013725280761719
ros,dask,1717589111.9653769,1030,0.0076830387115478516
ros,dask,1717589112.075102,1031,0.010982036590576172
ros,dask,1717589112.1881669,1032,0.007502555847167969
ros,dask,1717589112.2977402,1033,0.007588624954223633
ros,dask,1717589112.4073997,1034,0.007773876190185547
ros,dask,1717589112.5171876,1035,0.007462739944458008
ros,dask,1717589112.6266356,1036,0.007660627365112305
