middleware,plugin,timestamp,count,delay
ros2,xarray,1717175996.8013284,1019,0.016755342483520508
ros2,xarray,1717175996.9127045,1020,0.040343523025512695
ros2,xarray,1717175997.040601,1021,0.04996347427368164
ros2,xarray,1717175997.1731756,1022,0.05240797996520996
ros2,xarray,1717175997.3068757,1023,0.05320143699645996
ros2,xarray,1717175997.4409633,1024,0.05367159843444824
ros2,xarray,1717175997.5753021,1025,0.05220174789428711
ros2,xarray,1717175997.7077472,1026,0.05130600929260254
ros2,xarray,1717175997.840513,1027,0.05436396598815918
ros2,xarray,1717175997.9740717,1028,0.01607990264892578
ros2,xarray,1717175998.0843964,1029,0.018247604370117188
ros2,xarray,1717175998.1951153,1030,0.06178092956542969
ros2,xarray,1717175998.3288236,1031,0.050473690032958984
ros2,xarray,1717175998.4606042,1032,0.05050396919250488
ros2,xarray,1717175998.5922315,1033,0.05035567283630371
ros2,xarray,1717175998.724052,1034,0.050470590591430664
ros2,xarray,1717175998.855966,1035,0.05049252510070801
ros2,xarray,1717175998.9876847,1036,0.05767345428466797
ros2,xarray,1717175999.1287537,1037,0.050850629806518555
ros2,xarray,1717175999.2605033,1038,0.05028533935546875
ros2,xarray,1717175999.3924367,1039,0.05328822135925293
ros2,xarray,1717175999.5270264,1040,0.052457332611083984
ros2,xarray,1717175999.6609418,1041,0.05296039581298828
ros2,xarray,1717175999.795178,1042,0.05137825012207031
ros2,xarray,1717175999.9267838,1043,0.051339149475097656
ros2,xarray,1717176000.0578327,1044,0.050406694412231445
ros2,xarray,1717176000.1887975,1045,0.054048776626586914
ros2,xarray,1717176000.3217409,1046,0.050765037536621094
ros2,xarray,1717176000.4525962,1047,0.042587995529174805
ros2,xarray,1717176000.578803,1048,0.0505518913269043
ros2,xarray,1717176000.7109392,1049,0.05074810981750488
ros2,xarray,1717176000.8432987,1050,0.05017662048339844
ros2,xarray,1717176000.975117,1051,0.05019521713256836
ros2,xarray,1717176001.1063254,1052,0.05359959602355957
ros2,xarray,1717176001.238261,1053,0.05364418029785156
ros2,xarray,1717176001.3719416,1054,0.05152273178100586
ros2,xarray,1717176001.5034194,1055,0.05139446258544922
ros2,xarray,1717176001.6347897,1056,0.05119156837463379
ros2,xarray,1717176001.7659273,1057,0.055175065994262695
ros2,xarray,1717176001.8978064,1058,0.055357933044433594
ros2,xarray,1717176002.0334907,1059,0.05094647407531738
ros2,xarray,1717176002.1646771,1060,0.053992271423339844
ros2,xarray,1717176002.2987492,1061,0.05261993408203125
ros2,xarray,1717176002.4314928,1062,0.05100822448730469
ros2,xarray,1717176002.5627213,1063,0.051518917083740234
ros2,xarray,1717176002.6941054,1064,0.0519869327545166
ros2,xarray,1717176002.8264358,1065,0.0541834831237793
ros2,xarray,1717176002.9614444,1066,0.0520174503326416
ros2,xarray,1717176003.0938985,1067,0.05175447463989258
ros2,xarray,1717176003.2261221,1068,0.052405595779418945
ros2,xarray,1717176003.358836,1069,0.05165410041809082
ros2,xarray,1717176003.4900618,1070,0.05113101005554199
ros2,xarray,1717176003.621581,1071,0.050786495208740234
ros2,xarray,1717176003.7528746,1072,0.05136227607727051
ros2,xarray,1717176003.885164,1073,0.05088663101196289
ros2,xarray,1717176004.0167086,1074,0.053775787353515625
ros2,xarray,1717176004.1517935,1075,0.05041837692260742
ros2,xarray,1717176004.282909,1076,0.05135536193847656
ros2,xarray,1717176004.4148777,1077,0.05039548873901367
ros2,xarray,1717176004.5460718,1078,0.05359053611755371
ros2,xarray,1717176004.6792884,1079,0.050866127014160156
ros2,xarray,1717176004.810748,1080,0.052503347396850586
ros2,xarray,1717176004.9418643,1081,0.0521087646484375
ros2,xarray,1717176005.072756,1082,0.052307844161987305
ros2,xarray,1717176005.2038145,1083,0.057303667068481445
ros2,xarray,1717176005.3400655,1084,0.04387521743774414
ros2,xarray,1717176005.4682875,1085,0.015943050384521484
ros2,xarray,1717176005.578326,1086,0.01911163330078125
ros2,xarray,1717176005.6882496,1087,0.05321502685546875
ros2,xarray,1717176005.8177738,1088,0.049302101135253906
ros2,xarray,1717176005.9485455,1089,0.059747934341430664
ros2,xarray,1717176006.087142,1090,0.050887107849121094
ros2,xarray,1717176006.21891,1091,0.03830265998840332
ros2,xarray,1717176006.3414693,1092,0.045046091079711914
ros2,xarray,1717176006.467436,1093,0.049591779708862305
ros2,xarray,1717176006.5985994,1094,0.049629926681518555
ros2,xarray,1717176006.7298217,1095,0.04974722862243652
ros2,xarray,1717176006.860699,1096,0.0499727725982666
ros2,xarray,1717176006.9921224,1097,0.04958796501159668
ros2,xarray,1717176007.123278,1098,0.050653696060180664
ros2,xarray,1717176007.2547529,1099,0.051020145416259766
ros2,xarray,1717176007.3863845,1100,0.029622793197631836
ros2,xarray,1717176007.5078294,1101,0.04958796501159668
ros2,xarray,1717176007.638777,1102,0.049948930740356445
ros2,xarray,1717176007.7698474,1103,0.04965472221374512
ros2,xarray,1717176007.9012232,1104,0.050623416900634766
ros2,xarray,1717176008.033125,1105,0.049188852310180664
ros2,xarray,1717176008.1639142,1106,0.04973602294921875
ros2,xarray,1717176008.2949355,1107,0.04988408088684082
ros2,xarray,1717176008.4260986,1108,0.05167865753173828
ros2,xarray,1717176008.5584922,1109,0.0496516227722168
ros2,xarray,1717176008.6894798,1110,0.049906253814697266
ros2,xarray,1717176008.8205652,1111,0.05030083656311035
ros2,xarray,1717176008.9521308,1112,0.04996347427368164
ros2,xarray,1717176009.083509,1113,0.04963374137878418
ros2,xarray,1717176009.2145092,1114,0.051759958267211914
ros2,xarray,1717176009.3472455,1115,0.051267385482788086
ros2,xarray,1717176009.4796317,1116,0.05026817321777344
ros2,xarray,1717176009.6110728,1117,0.050421714782714844
ros2,xarray,1717176009.742714,1118,0.049787282943725586
ros2,xarray,1717176009.8743374,1119,0.0498661994934082
ros2,xarray,1717176010.0055697,1120,0.05085134506225586
ros2,xarray,1717176010.1374907,1121,0.050122737884521484
ros2,xarray,1717176010.2692003,1122,0.04999947547912598
ros2,xarray,1717176010.4008934,1123,0.04991579055786133
ros2,xarray,1717176010.5323288,1124,0.050607919692993164
ros2,xarray,1717176010.664184,1125,0.05011749267578125
ros2,xarray,1717176010.7958243,1126,0.05038309097290039
ros2,xarray,1717176010.927594,1127,0.05005145072937012
ros2,xarray,1717176011.0592403,1128,0.05297541618347168
ros2,xarray,1717176011.193394,1129,0.05505490303039551
ros2,xarray,1717176011.3277555,1130,0.05216860771179199
ros2,xarray,1717176011.4590397,1131,0.05183744430541992
ros2,xarray,1717176011.5909245,1132,0.05159616470336914
ros2,xarray,1717176011.7223673,1133,0.050899505615234375
ros2,xarray,1717176011.8530965,1134,0.05094552040100098
ros2,xarray,1717176011.9844153,1135,0.04975271224975586
ros2,xarray,1717176012.115291,1136,0.050783395767211914
ros2,xarray,1717176012.2471957,1137,0.05277228355407715
ros2,xarray,1717176012.379951,1138,0.05109357833862305
ros2,xarray,1717176012.5107787,1139,0.05055975914001465
ros2,xarray,1717176012.642145,1140,0.05132913589477539
ros2,xarray,1717176012.7741907,1141,0.05001640319824219
ros2,xarray,1717176012.9057193,1142,0.050347089767456055
ros2,xarray,1717176013.0374434,1143,0.053482770919799805
ros2,xarray,1717176013.1719654,1144,0.051172494888305664
ros2,xarray,1717176013.3037202,1145,0.04692530632019043
ros2,xarray,1717176013.4351776,1146,0.051204681396484375
ros2,xarray,1717176013.5673885,1147,0.052303314208984375
ros2,xarray,1717176013.70058,1148,0.050434112548828125
ros2,xarray,1717176013.8319955,1149,0.051877737045288086
ros2,xarray,1717176013.9639459,1150,0.05363035202026367
ros2,xarray,1717176014.0975695,1151,0.052084922790527344
ros2,xarray,1717176014.2307215,1152,0.05099177360534668
ros2,xarray,1717176014.3628776,1153,0.05241537094116211
ros2,xarray,1717176014.4963124,1154,0.05081486701965332
ros2,xarray,1717176014.6282413,1155,0.05168652534484863
ros2,xarray,1717176014.760835,1156,0.052344322204589844
ros2,xarray,1717176014.8941545,1157,0.051093339920043945
ros2,xarray,1717176015.0259492,1158,0.05121588706970215
ros2,xarray,1717176015.1576955,1159,0.05464744567871094
ros2,xarray,1717176015.2927542,1160,0.05039095878601074
ros2,xarray,1717176015.4235296,1161,0.050214529037475586
ros2,xarray,1717176015.5542796,1162,0.04941248893737793
ros2,xarray,1717176015.6853323,1163,0.051506757736206055
ros2,xarray,1717176015.818136,1164,0.04965496063232422
ros2,xarray,1717176015.9489636,1165,0.051355600357055664
ros2,xarray,1717176016.0815146,1166,0.049983978271484375
ros2,xarray,1717176016.2126732,1167,0.04007744789123535
ros2,xarray,1717176016.3460608,1168,0.05003809928894043
ros2,xarray,1717176016.4772382,1169,0.05202770233154297
ros2,xarray,1717176016.6097593,1170,0.051383018493652344
ros2,xarray,1717176016.7404284,1171,0.04973554611206055
ros2,xarray,1717176016.8716552,1172,0.05023932456970215
ros2,xarray,1717176017.002628,1173,0.051482200622558594
ros2,xarray,1717176017.1351862,1174,0.05379939079284668
ros2,xarray,1717176017.2700922,1175,0.0504910945892334
ros2,xarray,1717176017.4012794,1176,0.0502324104309082
ros2,xarray,1717176017.5325487,1177,0.05056929588317871
ros2,xarray,1717176017.6638777,1178,0.050109148025512695
ros2,xarray,1717176017.7949216,1179,0.04963064193725586
ros2,xarray,1717176017.9256458,1180,0.050840139389038086
ros2,xarray,1717176018.0575557,1181,0.05037212371826172
ros2,xarray,1717176018.1893666,1182,0.050672292709350586
ros2,xarray,1717176018.321277,1183,0.050296783447265625
ros2,xarray,1717176018.4526281,1184,0.05367231369018555
ros2,xarray,1717176018.5868447,1185,0.06721735000610352
ros2,xarray,1717176018.7182684,1186,0.049597978591918945
ros2,xarray,1717176018.84934,1187,0.05124378204345703
ros2,xarray,1717176018.9817336,1188,0.049610137939453125
ros2,xarray,1717176019.1125667,1189,0.04963326454162598
ros2,xarray,1717176019.2433383,1190,0.05020737648010254
ros2,xarray,1717176019.374899,1191,0.04991912841796875
ros2,xarray,1717176019.5057945,1192,0.05772733688354492
ros2,xarray,1717176019.640832,1193,0.020053863525390625
ros2,xarray,1717176019.7506351,1194,0.015383005142211914
ros2,xarray,1717176019.8606179,1195,0.03099203109741211
ros2,xarray,1717176019.979727,1196,0.05470442771911621
ros2,xarray,1717176020.1131308,1197,0.04938364028930664
ros2,xarray,1717176020.2438903,1198,0.0496063232421875
ros2,xarray,1717176020.3751204,1199,0.050763845443725586
ros2,xarray,1717176020.5075462,1200,0.049947500228881836
ros2,xarray,1717176020.6387694,1201,0.04955697059631348
ros2,xarray,1717176020.7697058,1202,0.050568580627441406
ros2,xarray,1717176020.9017918,1203,0.050902605056762695
ros2,xarray,1717176021.0339766,1204,0.05314040184020996
ros2,xarray,1717176021.1650968,1205,0.0474858283996582
ros2,xarray,1717176021.2960627,1206,0.04992794990539551
ros2,xarray,1717176021.4275043,1207,0.049756526947021484
ros2,xarray,1717176021.5587854,1208,0.049680233001708984
ros2,xarray,1717176021.6897905,1209,0.05042123794555664
ros2,xarray,1717176021.8214378,1210,0.05073356628417969
ros2,xarray,1717176021.95313,1211,0.050997018814086914
ros2,xarray,1717176022.0840147,1212,0.05144762992858887
ros2,xarray,1717176022.2149918,1213,0.051462650299072266
ros2,xarray,1717176022.346454,1214,0.05117654800415039
ros2,xarray,1717176022.4773588,1215,0.050696372985839844
ros2,xarray,1717176022.60869,1216,0.051242828369140625
ros2,xarray,1717176022.7406957,1217,0.051273345947265625
ros2,xarray,1717176022.8716466,1218,0.05126047134399414
ros2,xarray,1717176023.002695,1219,0.05140042304992676
ros2,xarray,1717176023.1336813,1220,0.05198383331298828
ros2,xarray,1717176023.2645242,1221,0.04999709129333496
ros2,xarray,1717176023.3959212,1222,0.05461001396179199
ros2,xarray,1717176023.5272205,1223,0.05012059211730957
ros2,xarray,1717176023.6584072,1224,0.04995560646057129
ros2,xarray,1717176023.789314,1225,0.04982757568359375
ros2,xarray,1717176023.9203959,1226,0.054111480712890625
ros2,xarray,1717176024.0537136,1227,0.05153942108154297
ros2,xarray,1717176024.1860695,1228,0.05358409881591797
ros2,xarray,1717176024.3184633,1229,0.05332660675048828
ros2,xarray,1717176024.4506624,1230,0.05377650260925293
ros2,xarray,1717176024.582123,1231,0.05408453941345215
ros2,xarray,1717176024.713567,1232,0.05206465721130371
ros2,xarray,1717176024.8450036,1233,0.015290498733520508
ros2,xarray,1717176024.954917,1234,0.049822330474853516
ros2,xarray,1717176025.0857987,1235,0.05218148231506348
ros2,xarray,1717176025.2191558,1236,0.05131888389587402
ros2,xarray,1717176025.3517604,1237,0.05080699920654297
ros2,xarray,1717176025.4831567,1238,0.049990177154541016
ros2,xarray,1717176025.6142356,1239,0.04963421821594238
ros2,xarray,1717176025.7452617,1240,0.05077075958251953
ros2,xarray,1717176025.8762918,1241,0.04890727996826172
ros2,xarray,1717176026.007123,1242,0.06603121757507324
ros2,xarray,1717176026.154539,1243,0.04962444305419922
ros2,xarray,1717176026.2853212,1244,0.049587249755859375
ros2,xarray,1717176026.416371,1245,0.05125164985656738
ros2,xarray,1717176026.5489285,1246,0.05051136016845703
ros2,xarray,1717176026.6810513,1247,0.04994010925292969
ros2,xarray,1717176026.8125477,1248,0.04979085922241211
ros2,xarray,1717176026.943861,1249,0.04967951774597168
ros2,xarray,1717176027.0749846,1250,0.051935434341430664
ros2,xarray,1717176027.208091,1251,0.051248788833618164
ros2,xarray,1717176027.3401842,1252,0.050383567810058594
ros2,xarray,1717176027.4713511,1253,0.05166172981262207
ros2,xarray,1717176027.602549,1254,0.05263066291809082
ros2,xarray,1717176027.7340727,1255,0.05125570297241211
ros2,xarray,1717176027.8651865,1256,0.0461726188659668
ros2,xarray,1717176027.9959755,1257,0.05125594139099121
ros2,xarray,1717176028.1273859,1258,0.0526423454284668
ros2,xarray,1717176028.2599194,1259,0.05101203918457031
ros2,xarray,1717176028.391176,1260,0.05119967460632324
ros2,xarray,1717176028.5223086,1261,0.05121207237243652
ros2,xarray,1717176028.6528747,1262,0.05185723304748535
ros2,xarray,1717176028.7846544,1263,0.05170631408691406
ros2,xarray,1717176028.9163074,1264,0.04961085319519043
ros2,xarray,1717176029.0471556,1265,0.05033445358276367
ros2,xarray,1717176029.1780841,1266,0.04959726333618164
ros2,xarray,1717176029.309005,1267,0.049544572830200195
ros2,xarray,1717176029.439737,1268,0.05002856254577637
ros2,xarray,1717176029.570687,1269,0.0496518611907959
ros2,xarray,1717176029.7016103,1270,0.04183387756347656
ros2,xarray,1717176029.8326192,1271,0.04973173141479492
ros2,xarray,1717176029.9635403,1272,0.050412654876708984
ros2,xarray,1717176030.0954585,1273,0.05000019073486328
ros2,xarray,1717176030.2266877,1274,0.04953765869140625
ros2,xarray,1717176030.3577793,1275,0.05128335952758789
ros2,xarray,1717176030.490587,1276,0.05049490928649902
ros2,xarray,1717176030.6225555,1277,0.049638986587524414
ros2,xarray,1717176030.7535765,1278,0.04902172088623047
ros2,xarray,1717176030.8843265,1279,0.04969286918640137
ros2,xarray,1717176031.015422,1280,0.05003929138183594
ros2,xarray,1717176031.1465952,1281,0.05005383491516113
ros2,xarray,1717176031.2780964,1282,0.049832820892333984
ros2,xarray,1717176031.4092646,1283,0.04942059516906738
ros2,xarray,1717176031.5400095,1284,0.04936933517456055
ros2,xarray,1717176031.670849,1285,0.04918503761291504
ros2,xarray,1717176031.8017585,1286,0.04986071586608887
ros2,xarray,1717176031.932715,1287,0.04954266548156738
ros2,xarray,1717176032.0637689,1288,0.0500643253326416
ros2,xarray,1717176032.1950362,1289,0.05069422721862793
ros2,xarray,1717176032.3270743,1290,0.0497128963470459
ros2,xarray,1717176032.4580874,1291,0.0499873161315918
ros2,xarray,1717176032.5893989,1292,0.05240821838378906
ros2,xarray,1717176032.723389,1293,0.051764488220214844
ros2,xarray,1717176032.8565447,1294,0.05183696746826172
ros2,xarray,1717176032.989755,1295,0.05131840705871582
ros2,xarray,1717176033.1223779,1296,0.049755096435546875
ros2,xarray,1717176033.2533891,1297,0.04947853088378906
ros2,xarray,1717176033.3843625,1298,0.0500030517578125
ros2,xarray,1717176033.5157065,1299,0.06804513931274414
ros2,xarray,1717176033.6610742,1300,0.04971814155578613
ros2,xarray,1717176033.7923641,1301,0.0503082275390625
ros2,xarray,1717176033.924099,1302,0.051647186279296875
ros2,xarray,1717176034.0572398,1303,0.051596641540527344
ros2,xarray,1717176034.1901217,1304,0.04926300048828125
ros2,xarray,1717176034.3211355,1305,0.04962444305419922
ros2,xarray,1717176034.4522793,1306,0.05134844779968262
ros2,xarray,1717176034.5850673,1307,0.05138969421386719
ros2,xarray,1717176034.717937,1308,0.05144023895263672
ros2,xarray,1717176034.8510766,1309,0.052349090576171875
ros2,xarray,1717176034.984485,1310,0.05084681510925293
ros2,xarray,1717176035.1155922,1311,0.05182933807373047
ros2,xarray,1717176035.247621,1312,0.051889657974243164
ros2,xarray,1717176035.3792064,1313,0.05224752426147461
ros2,xarray,1717176035.510074,1314,0.05248570442199707
ros2,xarray,1717176035.641404,1315,0.05153155326843262
ros2,xarray,1717176035.772352,1316,0.0505523681640625
ros2,xarray,1717176035.9034007,1317,0.059500694274902344
ros2,xarray,1717176036.0342882,1318,0.05302023887634277
ros2,xarray,1717176036.1654274,1319,0.0509490966796875
ros2,xarray,1717176036.2963874,1320,0.050855398178100586
ros2,xarray,1717176036.427311,1321,0.0508427619934082
ros2,xarray,1717176036.5581706,1322,0.051137447357177734
ros2,xarray,1717176036.6893833,1323,0.05270242691040039
ros2,xarray,1717176036.8218787,1324,0.05045580863952637
ros2,xarray,1717176036.9535644,1325,0.0517878532409668
ros2,xarray,1717176037.0866182,1326,0.05206894874572754
ros2,xarray,1717176037.2196813,1327,0.05123567581176758
ros2,xarray,1717176037.3520408,1328,0.05144476890563965
