middleware,plugin,timestamp,count,delay
ros2,dask,1717176267.0104403,1202,0.006127595901489258
ros2,dask,1717176267.1197805,1203,0.0064547061920166016
ros2,dask,1717176267.2294078,1204,0.005711078643798828
ros2,dask,1717176267.3382998,1205,0.00569462776184082
ros2,dask,1717176267.4471128,1206,0.006412029266357422
ros2,dask,1717176267.5571878,1207,0.00624847412109375
ros2,dask,1717176267.666577,1208,0.005649566650390625
ros2,dask,1717176267.7754672,1209,0.005728244781494141
ros2,dask,1717176267.884209,1210,0.006186246871948242
ros2,dask,1717176267.993738,1211,0.005873680114746094
ros2,dask,1717176268.1027868,1212,0.005939960479736328
ros2,dask,1717176268.2117171,1213,0.0058917999267578125
ros2,dask,1717176268.3205726,1214,0.00594329833984375
ros2,dask,1717176268.4295616,1215,0.007786989212036133
ros2,dask,1717176268.5429251,1216,0.005610466003417969
ros2,dask,1717176268.652672,1217,0.005676984786987305
ros2,dask,1717176268.762407,1218,0.00574183464050293
ros2,dask,1717176268.8727744,1219,0.006098031997680664
ros2,dask,1717176268.9832494,1220,0.005776882171630859
ros2,dask,1717176269.0931902,1221,0.0057528018951416016
ros2,dask,1717176269.2030585,1222,0.005758523941040039
ros2,dask,1717176269.3129206,1223,0.0064694881439208984
ros2,dask,1717176269.4237578,1224,0.005770206451416016
ros2,dask,1717176269.5336242,1225,0.005770683288574219
ros2,dask,1717176269.6436734,1226,0.006504535675048828
ros2,dask,1717176269.754742,1227,0.00574946403503418
ros2,dask,1717176269.8646944,1228,0.0068852901458740234
ros2,dask,1717176269.9761758,1229,0.006003618240356445
ros2,dask,1717176270.0862362,1230,0.005881071090698242
ros2,dask,1717176270.196945,1231,0.005774497985839844
ros2,dask,1717176270.3069036,1232,0.006062746047973633
ros2,dask,1717176270.417081,1233,0.006135702133178711
ros2,dask,1717176270.5275087,1234,0.005717754364013672
ros2,dask,1717176270.6371882,1235,0.005639314651489258
ros2,dask,1717176270.7469568,1236,0.0057220458984375
ros2,dask,1717176270.8568492,1237,0.006165504455566406
ros2,dask,1717176270.9672966,1238,0.005781650543212891
ros2,dask,1717176271.077187,1239,0.006143331527709961
ros2,dask,1717176271.187402,1240,0.006345033645629883
ros2,dask,1717176271.2976909,1241,0.005604267120361328
ros2,dask,1717176271.4075973,1242,0.005759477615356445
ros2,dask,1717176271.5179987,1243,0.005927085876464844
ros2,dask,1717176271.6279294,1244,0.005801677703857422
ros2,dask,1717176271.7377882,1245,0.005756855010986328
ros2,dask,1717176271.8476255,1246,0.005772829055786133
ros2,dask,1717176271.957642,1247,0.0057599544525146484
ros2,dask,1717176272.067494,1248,0.005814552307128906
ros2,dask,1717176272.1774645,1249,0.005758047103881836
ros2,dask,1717176272.2874575,1250,0.006440162658691406
ros2,dask,1717176272.3982728,1251,0.005727291107177734
ros2,dask,1717176272.5080605,1252,0.005799055099487305
ros2,dask,1717176272.6179917,1253,0.006061553955078125
ros2,dask,1717176272.7282014,1254,0.005743980407714844
ros2,dask,1717176272.838588,1255,0.006098031997680664
ros2,dask,1717176272.9489503,1256,0.0058116912841796875
ros2,dask,1717176273.0589237,1257,0.005730628967285156
ros2,dask,1717176273.168816,1258,0.00610661506652832
ros2,dask,1717176273.2791138,1259,0.00648808479309082
ros2,dask,1717176273.389871,1260,0.006048440933227539
ros2,dask,1717176273.4990802,1261,0.006349802017211914
ros2,dask,1717176273.60889,1262,0.00604248046875
ros2,dask,1717176273.7179768,1263,0.005705833435058594
ros2,dask,1717176273.8268735,1264,0.00579380989074707
ros2,dask,1717176273.9358208,1265,0.006551980972290039
ros2,dask,1717176274.045544,1266,0.0057544708251953125
ros2,dask,1717176274.1552742,1267,0.005735158920288086
ros2,dask,1717176274.2640464,1268,0.005744457244873047
ros2,dask,1717176274.3728235,1269,0.0056917667388916016
ros2,dask,1717176274.481551,1270,0.00575566291809082
ros2,dask,1717176274.5903435,1271,0.005616903305053711
ros2,dask,1717176274.6991193,1272,0.005963325500488281
ros2,dask,1717176274.8074508,1273,0.005713939666748047
ros2,dask,1717176274.916208,1274,0.007680416107177734
ros2,dask,1717176275.0269852,1275,0.005693912506103516
ros2,dask,1717176275.1356978,1276,0.005627632141113281
ros2,dask,1717176275.244309,1277,0.005707263946533203
ros2,dask,1717176275.35307,1278,0.006472110748291016
ros2,dask,1717176275.463318,1279,0.005755901336669922
ros2,dask,1717176275.5722475,1280,0.007248401641845703
ros2,dask,1717176275.6828086,1281,0.006351470947265625
ros2,dask,1717176275.7927775,1282,0.00658106803894043
ros2,dask,1717176275.9026244,1283,0.0057446956634521484
ros2,dask,1717176276.0115027,1284,0.0065155029296875
ros2,dask,1717176276.1213412,1285,0.006223917007446289
ros2,dask,1717176276.230798,1286,0.005706071853637695
ros2,dask,1717176276.3396697,1287,0.007016420364379883
ros2,dask,1717176276.4500263,1288,0.0055768489837646484
ros2,dask,1717176276.558623,1289,0.005646228790283203
ros2,dask,1717176276.6672683,1290,0.006410121917724609
ros2,dask,1717176276.777082,1291,0.005606889724731445
ros2,dask,1717176276.885732,1292,0.00568389892578125
ros2,dask,1717176276.9944215,1293,0.005606412887573242
ros2,dask,1717176277.1030953,1294,0.005696296691894531
ros2,dask,1717176277.211853,1295,0.005719423294067383
ros2,dask,1717176277.3206017,1296,0.005841493606567383
ros2,dask,1717176277.429465,1297,0.005965232849121094
ros2,dask,1717176277.5385294,1298,0.0059032440185546875
ros2,dask,1717176277.6474786,1299,0.005732297897338867
ros2,dask,1717176277.7562537,1300,0.005895376205444336
ros2,dask,1717176277.8653896,1301,0.006468534469604492
ros2,dask,1717176277.9752722,1302,0.007803201675415039
ros2,dask,1717176278.0870152,1303,0.006064653396606445
ros2,dask,1717176278.1961925,1304,0.007252931594848633
ros2,dask,1717176278.3065493,1305,0.005666494369506836
ros2,dask,1717176278.4153254,1306,0.0060007572174072266
ros2,dask,1717176278.5244534,1307,0.006389141082763672
ros2,dask,1717176278.6340954,1308,0.0062274932861328125
ros2,dask,1717176278.7434313,1309,0.0057027339935302734
ros2,dask,1717176278.8521392,1310,0.005717039108276367
ros2,dask,1717176278.9608088,1311,0.005654573440551758
ros2,dask,1717176279.0695646,1312,0.007170200347900391
ros2,dask,1717176279.1802192,1313,0.006314277648925781
ros2,dask,1717176279.2897093,1314,0.006349325180053711
ros2,dask,1717176279.3995805,1315,0.005751371383666992
ros2,dask,1717176279.5086188,1316,0.0073354244232177734
ros2,dask,1717176279.6192489,1317,0.005799055099487305
ros2,dask,1717176279.728078,1318,0.005968332290649414
ros2,dask,1717176279.8370848,1319,0.0056951045989990234
ros2,dask,1717176279.9458692,1320,0.005747795104980469
ros2,dask,1717176280.0547621,1321,0.005694389343261719
ros2,dask,1717176280.163557,1322,0.006466865539550781
ros2,dask,1717176280.2732332,1323,0.00570368766784668
ros2,dask,1717176280.3821032,1324,0.007483243942260742
ros2,dask,1717176280.4930997,1325,0.008176565170288086
ros2,dask,1717176280.6055017,1326,0.0062940120697021484
ros2,dask,1717176280.715439,1327,0.005755186080932617
ros2,dask,1717176280.8242123,1328,0.0058574676513671875
ros2,dask,1717176280.9331038,1329,0.00566411018371582
ros2,dask,1717176281.0419512,1330,0.007128715515136719
ros2,dask,1717176281.1525779,1331,0.007392168045043945
ros2,dask,1717176281.263562,1332,0.006574392318725586
ros2,dask,1717176281.3735883,1333,0.0075702667236328125
ros2,dask,1717176281.484784,1334,0.0061337947845458984
ros2,dask,1717176281.594027,1335,0.007277727127075195
ros2,dask,1717176281.7047992,1336,0.0075092315673828125
ros2,dask,1717176281.815917,1337,0.006806135177612305
ros2,dask,1717176281.9259007,1338,0.007265567779541016
ros2,dask,1717176282.0372372,1339,0.007831811904907227
ros2,dask,1717176282.1485882,1340,0.0056781768798828125
ros2,dask,1717176282.2574208,1341,0.0063800811767578125
ros2,dask,1717176282.3670876,1342,0.00651860237121582
ros2,dask,1717176282.476847,1343,0.005700111389160156
ros2,dask,1717176282.5857942,1344,0.006909370422363281
ros2,dask,1717176282.6959531,1345,0.0064296722412109375
ros2,dask,1717176282.805655,1346,0.005828857421875
ros2,dask,1717176282.9146285,1347,0.006020545959472656
ros2,dask,1717176283.0237997,1348,0.008272171020507812
ros2,dask,1717176283.1356745,1349,0.006312370300292969
ros2,dask,1717176283.2450297,1350,0.0056688785552978516
ros2,dask,1717176283.354348,1351,0.006330013275146484
ros2,dask,1717176283.4639883,1352,0.005970954895019531
ros2,dask,1717176283.573124,1353,0.007461071014404297
ros2,dask,1717176283.68419,1354,0.00652766227722168
ros2,dask,1717176283.79408,1355,0.006848812103271484
ros2,dask,1717176283.9042869,1356,0.006354093551635742
ros2,dask,1717176284.0138936,1357,0.006608009338378906
ros2,dask,1717176284.123882,1358,0.0071258544921875
ros2,dask,1717176284.2348685,1359,0.0068206787109375
ros2,dask,1717176284.3449695,1360,0.006605386734008789
ros2,dask,1717176284.4549344,1361,0.006535768508911133
ros2,dask,1717176284.5646858,1362,0.0057027339935302734
ros2,dask,1717176284.6738722,1363,0.006445884704589844
ros2,dask,1717176284.783719,1364,0.005873680114746094
ros2,dask,1717176284.8927162,1365,0.006570577621459961
ros2,dask,1717176285.002535,1366,0.00592350959777832
ros2,dask,1717176285.1115599,1367,0.00574183464050293
ros2,dask,1717176285.2204733,1368,0.007445096969604492
ros2,dask,1717176285.3314476,1369,0.0060307979583740234
ros2,dask,1717176285.4404933,1370,0.005997896194458008
ros2,dask,1717176285.5494833,1371,0.005631446838378906
ros2,dask,1717176285.6581604,1372,0.005872011184692383
ros2,dask,1717176285.7670734,1373,0.006224870681762695
ros2,dask,1717176285.8763537,1374,0.007965326309204102
ros2,dask,1717176285.988183,1375,0.0056607723236083984
ros2,dask,1717176286.0967894,1376,0.005707502365112305
ros2,dask,1717176286.205646,1377,0.007055997848510742
ros2,dask,1717176286.316077,1378,0.005983591079711914
ros2,dask,1717176286.4251208,1379,0.00568699836730957
ros2,dask,1717176286.533894,1380,0.005661487579345703
ros2,dask,1717176286.6425846,1381,0.005768299102783203
ros2,dask,1717176286.7516634,1382,0.0056836605072021484
ros2,dask,1717176286.860356,1383,0.0058307647705078125
ros2,dask,1717176286.969221,1384,0.005698204040527344
ros2,dask,1717176287.0779278,1385,0.005673885345458984
ros2,dask,1717176287.1865947,1386,0.005672454833984375
ros2,dask,1717176287.295657,1387,0.0065882205963134766
ros2,dask,1717176287.4055552,1388,0.006003618240356445
ros2,dask,1717176287.5145633,1389,0.005647182464599609
ros2,dask,1717176287.6233027,1390,0.005728960037231445
ros2,dask,1717176287.732032,1391,0.005703449249267578
ros2,dask,1717176287.840726,1392,0.005589962005615234
ros2,dask,1717176287.9493003,1393,0.005783557891845703
ros2,dask,1717176288.0584698,1394,0.0064775943756103516
ros2,dask,1717176288.168236,1395,0.0057239532470703125
ros2,dask,1717176288.2770388,1396,0.006470680236816406
ros2,dask,1717176288.3867493,1397,0.006371259689331055
ros2,dask,1717176288.4961545,1398,0.005594491958618164
ros2,dask,1717176288.6052253,1399,0.007414579391479492
ros2,dask,1717176288.7160473,1400,0.005724191665649414
ros2,dask,1717176288.824963,1401,0.006909370422363281
ros2,dask,1717176288.9351873,1402,0.006529092788696289
ros2,dask,1717176289.0450861,1403,0.00651860237121582
ros2,dask,1717176289.154948,1404,0.006093740463256836
ros2,dask,1717176289.2643838,1405,0.0057179927825927734
ros2,dask,1717176289.3732884,1406,0.007199525833129883
ros2,dask,1717176289.483937,1407,0.006137371063232422
ros2,dask,1717176289.5932434,1408,0.007048130035400391
ros2,dask,1717176289.7035706,1409,0.005681753158569336
ros2,dask,1717176289.8122947,1410,0.0062716007232666016
ros2,dask,1717176289.922055,1411,0.005736827850341797
ros2,dask,1717176290.0309305,1412,0.007716178894042969
ros2,dask,1717176290.1421702,1413,0.005697965621948242
ros2,dask,1717176290.250943,1414,0.006453514099121094
ros2,dask,1717176290.3607435,1415,0.006313323974609375
ros2,dask,1717176290.4705179,1416,0.0059735774993896484
ros2,dask,1717176290.5795176,1417,0.005924701690673828
ros2,dask,1717176290.6885426,1418,0.0060236454010009766
ros2,dask,1717176290.7976742,1419,0.0056993961334228516
ros2,dask,1717176290.9065063,1420,0.006088733673095703
ros2,dask,1717176291.0156221,1421,0.0056798458099365234
ros2,dask,1717176291.1243212,1422,0.00571441650390625
ros2,dask,1717176291.2334344,1423,0.006205320358276367
ros2,dask,1717176291.3428745,1424,0.00571441650390625
ros2,dask,1717176291.4516654,1425,0.005742311477661133
ros2,dask,1717176291.5604622,1426,0.005711793899536133
ros2,dask,1717176291.6692228,1427,0.006500959396362305
ros2,dask,1717176291.7789364,1428,0.0059239864349365234
ros2,dask,1717176291.887902,1429,0.005800485610961914
ros2,dask,1717176291.9967947,1430,0.006818056106567383
ros2,dask,1717176292.1069434,1431,0.006086111068725586
ros2,dask,1717176292.2162228,1432,0.007481098175048828
ros2,dask,1717176292.3272512,1433,0.006436586380004883
ros2,dask,1717176292.4369197,1434,0.005751132965087891
ros2,dask,1717176292.5462284,1435,0.0063326358795166016
ros2,dask,1717176292.655779,1436,0.007339954376220703
ros2,dask,1717176292.766592,1437,0.005706310272216797
ros2,dask,1717176292.8755212,1438,0.007925033569335938
ros2,dask,1717176292.986891,1439,0.006212949752807617
ros2,dask,1717176293.0961995,1440,0.005736351013183594
ros2,dask,1717176293.2049956,1441,0.005727291107177734
ros2,dask,1717176293.3138013,1442,0.005773305892944336
ros2,dask,1717176293.4226692,1443,0.00650787353515625
ros2,dask,1717176293.5324583,1444,0.0072362422943115234
ros2,dask,1717176293.6429584,1445,0.006299257278442383
ros2,dask,1717176293.7522504,1446,0.006651163101196289
ros2,dask,1717176293.8626263,1447,0.007184028625488281
ros2,dask,1717176293.973187,1448,0.00614619255065918
ros2,dask,1717176294.0824416,1449,0.0068359375
ros2,dask,1717176294.1924558,1450,0.005749225616455078
ros2,dask,1717176294.30122,1451,0.00574183464050293
ros2,dask,1717176294.4100225,1452,0.007376909255981445
ros2,dask,1717176294.5208287,1453,0.006183147430419922
ros2,dask,1717176294.6300545,1454,0.006595611572265625
ros2,dask,1717176294.7398844,1455,0.0066089630126953125
ros2,dask,1717176294.8498094,1456,0.007247209548950195
ros2,dask,1717176294.960617,1457,0.006734132766723633
ros2,dask,1717176295.0709534,1458,0.007771492004394531
ros2,dask,1717176295.1827056,1459,0.007683515548706055
ros2,dask,1717176295.2939856,1460,0.006890773773193359
ros2,dask,1717176295.4041827,1461,0.007116556167602539
ros2,dask,1717176295.514608,1462,0.0065424442291259766
ros2,dask,1717176295.6244197,1463,0.006679534912109375
ros2,dask,1717176295.7343361,1464,0.005766868591308594
ros2,dask,1717176295.8432562,1465,0.006367206573486328
ros2,dask,1717176295.9527478,1466,0.006063938140869141
ros2,dask,1717176296.0617845,1467,0.005670070648193359
ros2,dask,1717176296.170575,1468,0.005926370620727539
ros2,dask,1717176296.2795768,1469,0.005801677703857422
ros2,dask,1717176296.3884506,1470,0.005927562713623047
ros2,dask,1717176296.4980073,1471,0.005867958068847656
ros2,dask,1717176296.6069708,1472,0.005807399749755859
ros2,dask,1717176296.715991,1473,0.0058040618896484375
ros2,dask,1717176296.8248472,1474,0.0056765079498291016
ros2,dask,1717176296.933663,1475,0.0058629512786865234
ros2,dask,1717176297.0426161,1476,0.005682229995727539
ros2,dask,1717176297.1513824,1477,0.005704164505004883
ros2,dask,1717176297.2603667,1478,0.0056798458099365234
ros2,dask,1717176297.3692641,1479,0.006508588790893555
ros2,dask,1717176297.4790754,1480,0.005734920501708984
ros2,dask,1717176297.5880363,1481,0.008142232894897461
ros2,dask,1717176297.6997955,1482,0.006592512130737305
ros2,dask,1717176297.8101923,1483,0.00773167610168457
ros2,dask,1717176297.9215178,1484,0.006501913070678711
ros2,dask,1717176298.031254,1485,0.005915164947509766
ros2,dask,1717176298.1401856,1486,0.005742073059082031
ros2,dask,1717176298.249009,1487,0.005705833435058594
ros2,dask,1717176298.3578453,1488,0.0057179927825927734
ros2,dask,1717176298.4666004,1489,0.005692958831787109
ros2,dask,1717176298.5753787,1490,0.005777835845947266
ros2,dask,1717176298.6841733,1491,0.005998373031616211
ros2,dask,1717176298.793229,1492,0.005761384963989258
ros2,dask,1717176298.9019237,1493,0.005822658538818359
ros2,dask,1717176299.0107892,1494,0.005679130554199219
ros2,dask,1717176299.1199787,1495,0.005792856216430664
ros2,dask,1717176299.2288482,1496,0.0068569183349609375
ros2,dask,1717176299.3389087,1497,0.005753755569458008
ros2,dask,1717176299.4477005,1498,0.0058460235595703125
ros2,dask,1717176299.5565922,1499,0.005753993988037109
ros2,dask,1717176299.6654062,1500,0.006253957748413086
ros2,dask,1717176299.7747173,1501,0.005791425704956055
ros2,dask,1717176299.8835309,1502,0.005761384963989258
ros2,dask,1717176299.992415,1503,0.006071567535400391
ros2,dask,1717176300.1015012,1504,0.005703926086425781
ros2,dask,1717176300.2102656,1505,0.006638765335083008
ros2,dask,1717176300.3205314,1506,0.005776166915893555
ros2,dask,1717176300.4297607,1507,0.005766868591308594
ros2,dask,1717176300.5387144,1508,0.006983041763305664
ros2,dask,1717176300.6487925,1509,0.001956462860107422
ros2,dask,1717176300.7535279,1510,0.005803108215332031
ros2,dask,1717176300.8624349,1511,0.005784273147583008
ros2,dask,1717176300.9712715,1512,0.0057985782623291016
ros2,dask,1717176301.0800312,1513,0.0062906742095947266
ros2,dask,1717176301.1893823,1514,0.0057947635650634766
ros2,dask,1717176301.298208,1515,0.005828142166137695
ros2,dask,1717176301.4072247,1516,0.007379770278930664
ros2,dask,1717176301.5181067,1517,0.0070493221282958984
