middleware,plugin,time,count,delay
ros2,mxnet_gpu,1671837873.137669,1727,0.0020368099212646484
ros2,mxnet_gpu,1671837873.2399511,1728,0.002179384231567383
ros2,mxnet_gpu,1671837873.3423328,1729,0.0025446414947509766
ros2,mxnet_gpu,1671837873.4450576,1730,0.002689838409423828
ros2,mxnet_gpu,1671837873.5479238,1731,0.0028333663940429688
ros2,mxnet_gpu,1671837873.651023,1732,0.002590179443359375
ros2,mxnet_gpu,1671837873.7538424,1733,0.002339601516723633
ros2,mxnet_gpu,1671837873.8563993,1734,0.0029757022857666016
ros2,mxnet_gpu,1671837873.9595742,1735,0.0030722618103027344
ros2,mxnet_gpu,1671837874.0628765,1736,0.002162933349609375
ros2,mxnet_gpu,1671837874.1652477,1737,0.0020198822021484375
ros2,mxnet_gpu,1671837874.2674296,1738,0.0020377635955810547
ros2,mxnet_gpu,1671837874.3696449,1739,0.0022079944610595703
ros2,mxnet_gpu,1671837874.4720318,1740,0.002383708953857422
ros2,mxnet_gpu,1671837874.5745866,1741,0.003361225128173828
ros2,mxnet_gpu,1671837874.6781979,1742,0.0020694732666015625
ros2,mxnet_gpu,1671837874.7804415,1743,0.002749919891357422
ros2,mxnet_gpu,1671837874.8834705,1744,0.0031332969665527344
ros2,mxnet_gpu,1671837874.9869983,1745,0.0030508041381835938
ros2,mxnet_gpu,1671837875.0904868,1746,0.0020487308502197266
ros2,mxnet_gpu,1671837875.1927876,1747,0.0027353763580322266
ros2,mxnet_gpu,1671837875.2957222,1748,0.0020384788513183594
ros2,mxnet_gpu,1671837875.3980126,1749,0.0020906925201416016
ros2,mxnet_gpu,1671837875.5003045,1750,0.0019707679748535156
ros2,mxnet_gpu,1671837875.602438,1751,0.002447843551635742
ros2,mxnet_gpu,1671837875.705074,1752,0.0032296180725097656
ros2,mxnet_gpu,1671837875.8085675,1753,0.002760171890258789
ros2,mxnet_gpu,1671837875.911502,1754,0.0023124217987060547
ros2,mxnet_gpu,1671837876.0140111,1755,0.0026292800903320312
ros2,mxnet_gpu,1671837876.1169078,1756,0.0022742748260498047
ros2,mxnet_gpu,1671837876.2193606,1757,0.0023419857025146484
ros2,mxnet_gpu,1671837876.3220172,1758,0.0022134780883789062
ros2,mxnet_gpu,1671837876.4243748,1759,0.001990795135498047
ros2,mxnet_gpu,1671837876.5265527,1760,0.002282381057739258
ros2,mxnet_gpu,1671837876.6289904,1761,0.002294301986694336
ros2,mxnet_gpu,1671837876.7314622,1762,0.00293731689453125
ros2,mxnet_gpu,1671837876.8345366,1763,0.0026366710662841797
ros2,mxnet_gpu,1671837876.9373233,1764,0.002466440200805664
ros2,mxnet_gpu,1671837877.0399382,1765,0.0028388500213623047
ros2,mxnet_gpu,1671837877.1429417,1766,0.0024116039276123047
ros2,mxnet_gpu,1671837877.245518,1767,0.002512693405151367
ros2,mxnet_gpu,1671837877.3483021,1768,0.0024225711822509766
ros2,mxnet_gpu,1671837877.450868,1769,0.0024547576904296875
ros2,mxnet_gpu,1671837877.5534492,1770,0.002727985382080078
ros2,mxnet_gpu,1671837877.6563556,1771,0.0028734207153320312
ros2,mxnet_gpu,1671837877.7594376,1772,0.003194570541381836
ros2,mxnet_gpu,1671837877.8628867,1773,0.0031538009643554688
ros2,mxnet_gpu,1671837877.966273,1774,0.002014636993408203
ros2,mxnet_gpu,1671837878.0685139,1775,0.0021140575408935547
ros2,mxnet_gpu,1671837878.1708097,1776,0.002025127410888672
ros2,mxnet_gpu,1671837878.272995,1777,0.003062009811401367
ros2,mxnet_gpu,1671837878.3762634,1778,0.0027344226837158203
ros2,mxnet_gpu,1671837878.4791405,1779,0.0026421546936035156
ros2,mxnet_gpu,1671837878.5819688,1780,0.002017974853515625
ros2,mxnet_gpu,1671837878.6841507,1781,0.0032579898834228516
ros2,mxnet_gpu,1671837878.7876227,1782,0.0027015209197998047
ros2,mxnet_gpu,1671837878.890486,1783,0.002603292465209961
ros2,mxnet_gpu,1671837878.9932764,1784,0.002140522003173828
ros2,mxnet_gpu,1671837879.0956147,1785,0.0028917789459228516
ros2,mxnet_gpu,1671837879.1987321,1786,0.0021066665649414062
ros2,mxnet_gpu,1671837879.3010092,1787,0.002148866653442383
ros2,mxnet_gpu,1671837879.4032922,1788,0.0020089149475097656
ros2,mxnet_gpu,1671837879.5054557,1789,0.002223491668701172
ros2,mxnet_gpu,1671837879.6078525,1790,0.001989603042602539
ros2,mxnet_gpu,1671837879.7100792,1791,0.002237081527709961
ros2,mxnet_gpu,1671837879.8125067,1792,0.0025691986083984375
ros2,mxnet_gpu,1671837879.9152389,1793,0.002141714096069336
ros2,mxnet_gpu,1671837880.0176723,1794,0.003301858901977539
ros2,mxnet_gpu,1671837880.1212502,1795,0.002201080322265625
ros2,mxnet_gpu,1671837880.2236707,1796,0.0024878978729248047
ros2,mxnet_gpu,1671837880.3263085,1797,0.0020585060119628906
ros2,mxnet_gpu,1671837880.4285712,1798,0.00213623046875
ros2,mxnet_gpu,1671837880.5309243,1799,0.0024194717407226562
ros2,mxnet_gpu,1671837880.633586,1800,0.0022001266479492188
ros2,mxnet_gpu,1671837880.7359083,1801,0.0019850730895996094
ros2,mxnet_gpu,1671837880.8381193,1802,0.0020627975463867188
ros2,mxnet_gpu,1671837880.9404175,1803,0.0028228759765625
ros2,mxnet_gpu,1671837881.0434246,1804,0.0020699501037597656
ros2,mxnet_gpu,1671837881.1457458,1805,0.002366781234741211
ros2,mxnet_gpu,1671837881.2482615,1806,0.0020809173583984375
ros2,mxnet_gpu,1671837881.3505323,1807,0.002649068832397461
ros2,mxnet_gpu,1671837881.4534042,1808,0.002901315689086914
ros2,mxnet_gpu,1671837881.5565221,1809,0.0028259754180908203
ros2,mxnet_gpu,1671837881.659548,1810,0.002080678939819336
ros2,mxnet_gpu,1671837881.7618773,1811,0.0022974014282226562
ros2,mxnet_gpu,1671837881.864389,1812,0.0022041797637939453
ros2,mxnet_gpu,1671837881.9667506,1813,0.0030586719512939453
ros2,mxnet_gpu,1671837882.069932,1814,0.002264738082885742
ros2,mxnet_gpu,1671837882.172413,1815,0.0021049976348876953
ros2,mxnet_gpu,1671837882.2747393,1816,0.0022673606872558594
ros2,mxnet_gpu,1671837882.3772368,1817,0.0022008419036865234
ros2,mxnet_gpu,1671837882.4796934,1818,0.0026335716247558594
ros2,mxnet_gpu,1671837882.5825224,1819,0.002246379852294922
ros2,mxnet_gpu,1671837882.6850092,1820,0.002608060836791992
ros2,mxnet_gpu,1671837882.7877934,1821,0.0020902156829833984
ros2,mxnet_gpu,1671837882.8901558,1822,0.0026018619537353516
ros2,mxnet_gpu,1671837882.9928849,1823,0.002532958984375
ros2,mxnet_gpu,1671837883.095636,1824,0.0028984546661376953
ros2,mxnet_gpu,1671837883.1987417,1825,0.0022802352905273438
ros2,mxnet_gpu,1671837883.3012686,1826,0.0022923946380615234
ros2,mxnet_gpu,1671837883.4037728,1827,0.0020673274993896484
ros2,mxnet_gpu,1671837883.506087,1828,0.003307819366455078
ros2,mxnet_gpu,1671837883.6096363,1829,0.002059459686279297
ros2,mxnet_gpu,1671837883.7119677,1830,0.0030679702758789062
ros2,mxnet_gpu,1671837883.8152199,1831,0.0021016597747802734
ros2,mxnet_gpu,1671837883.9174676,1832,0.0027446746826171875
ros2,mxnet_gpu,1671837884.0204508,1833,0.002045869827270508
ros2,mxnet_gpu,1671837884.122723,1834,0.0021102428436279297
ros2,mxnet_gpu,1671837884.2250268,1835,0.002081155776977539
ros2,mxnet_gpu,1671837884.327306,1836,0.0022339820861816406
ros2,mxnet_gpu,1671837884.4297154,1837,0.0029175281524658203
ros2,mxnet_gpu,1671837884.5327919,1838,0.002246379852294922
ros2,mxnet_gpu,1671837884.6352303,1839,0.002094268798828125
ros2,mxnet_gpu,1671837884.7375212,1840,0.0021457672119140625
ros2,mxnet_gpu,1671837884.8399258,1841,0.0029184818267822266
ros2,mxnet_gpu,1671837884.9430945,1842,0.0021004676818847656
ros2,mxnet_gpu,1671837885.0454218,1843,0.0021257400512695312
ros2,mxnet_gpu,1671837885.147798,1844,0.002187013626098633
ros2,mxnet_gpu,1671837885.2501714,1845,0.001993894577026367
ros2,mxnet_gpu,1671837885.3523486,1846,0.0024907588958740234
ros2,mxnet_gpu,1671837885.455003,1847,0.0029990673065185547
ros2,mxnet_gpu,1671837885.558184,1848,0.002053976058959961
ros2,mxnet_gpu,1671837885.660408,1849,0.002546548843383789
ros2,mxnet_gpu,1671837885.7631378,1850,0.0032002925872802734
ros2,mxnet_gpu,1671837885.8665097,1851,0.0027313232421875
ros2,mxnet_gpu,1671837885.969418,1852,0.0023479461669921875
ros2,mxnet_gpu,1671837886.07197,1853,0.002088308334350586
ros2,mxnet_gpu,1671837886.1742277,1854,0.00208282470703125
ros2,mxnet_gpu,1671837886.2765539,1855,0.0020170211791992188
ros2,mxnet_gpu,1671837886.3787894,1856,0.002099752426147461
ros2,mxnet_gpu,1671837886.4811394,1857,0.002518892288208008
ros2,mxnet_gpu,1671837886.5839186,1858,0.0021066665649414062
ros2,mxnet_gpu,1671837886.686265,1859,0.002941608428955078
ros2,mxnet_gpu,1671837886.7894228,1860,0.002095460891723633
ros2,mxnet_gpu,1671837886.891769,1861,0.002043008804321289
ros2,mxnet_gpu,1671837886.9940197,1862,0.0020775794982910156
ros2,mxnet_gpu,1671837887.0962393,1863,0.0021915435791015625
ros2,mxnet_gpu,1671837887.198658,1864,0.003337860107421875
ros2,mxnet_gpu,1671837887.3022156,1865,0.003128528594970703
ros2,mxnet_gpu,1671837887.4055154,1866,0.002106904983520508
ros2,mxnet_gpu,1671837887.5078084,1867,0.0027379989624023438
ros2,mxnet_gpu,1671837887.610752,1868,0.002112150192260742
ros2,mxnet_gpu,1671837887.7130017,1869,0.0026807785034179688
ros2,mxnet_gpu,1671837887.8159094,1870,0.002068758010864258
ros2,mxnet_gpu,1671837887.9181466,1871,0.0027146339416503906
ros2,mxnet_gpu,1671837888.0211322,1872,0.002720355987548828
ros2,mxnet_gpu,1671837888.1240473,1873,0.0024788379669189453
ros2,mxnet_gpu,1671837888.2267451,1874,0.002572298049926758
ros2,mxnet_gpu,1671837888.3294916,1875,0.002229452133178711
ros2,mxnet_gpu,1671837888.4318821,1876,0.0020189285278320312
ros2,mxnet_gpu,1671837888.5340743,1877,0.0030927658081054688
ros2,mxnet_gpu,1671837888.6374295,1878,0.0023381710052490234
ros2,mxnet_gpu,1671837888.7399988,1879,0.002753734588623047
ros2,mxnet_gpu,1671837888.843005,1880,0.0026421546936035156
ros2,mxnet_gpu,1671837888.9458454,1881,0.002411365509033203
ros2,mxnet_gpu,1671837889.0485144,1882,0.002070903778076172
ros2,mxnet_gpu,1671837889.1507897,1883,0.0021669864654541016
ros2,mxnet_gpu,1671837889.2531514,1884,0.0023331642150878906
ros2,mxnet_gpu,1671837889.3556707,1885,0.0024237632751464844
ros2,mxnet_gpu,1671837889.4583719,1886,0.0025229454040527344
ros2,mxnet_gpu,1671837889.561061,1887,0.00215911865234375
ros2,mxnet_gpu,1671837889.6634455,1888,0.0022001266479492188
ros2,mxnet_gpu,1671837889.7658079,1889,0.0021882057189941406
ros2,mxnet_gpu,1671837889.8681462,1890,0.002158641815185547
ros2,mxnet_gpu,1671837889.9705381,1891,0.0021347999572753906
ros2,mxnet_gpu,1671837890.0729108,1892,0.002225637435913086
ros2,mxnet_gpu,1671837890.175394,1893,0.0020935535430908203
ros2,mxnet_gpu,1671837890.2777226,1894,0.002008676528930664
ros2,mxnet_gpu,1671837890.3799837,1895,0.0022754669189453125
ros2,mxnet_gpu,1671837890.482431,1896,0.001995563507080078
ros2,mxnet_gpu,1671837890.5846207,1897,0.002567768096923828
ros2,mxnet_gpu,1671837890.6875765,1898,0.0031723976135253906
ros2,mxnet_gpu,1671837890.7909262,1899,0.0021703243255615234
ros2,mxnet_gpu,1671837890.893318,1900,0.0033435821533203125
ros2,mxnet_gpu,1671837890.996885,1901,0.0023245811462402344
ros2,mxnet_gpu,1671837891.099359,1902,0.0023581981658935547
ros2,mxnet_gpu,1671837891.2019165,1903,0.0028519630432128906
ros2,mxnet_gpu,1671837891.3049774,1904,0.0027437210083007812
ros2,mxnet_gpu,1671837891.4079134,1905,0.0022695064544677734
ros2,mxnet_gpu,1671837891.5104277,1906,0.003063201904296875
ros2,mxnet_gpu,1671837891.6136434,1907,0.002230405807495117
ros2,mxnet_gpu,1671837891.7160964,1908,0.002016305923461914
ros2,mxnet_gpu,1671837891.8182867,1909,0.002110004425048828
ros2,mxnet_gpu,1671837891.9206111,1910,0.002350330352783203
ros2,mxnet_gpu,1671837892.0232036,1911,0.002293825149536133
ros2,mxnet_gpu,1671837892.1256428,1912,0.0033540725708007812
ros2,mxnet_gpu,1671837892.2292094,1913,0.0030202865600585938
ros2,mxnet_gpu,1671837892.3324294,1914,0.0029489994049072266
ros2,mxnet_gpu,1671837892.4355323,1915,0.002164125442504883
ros2,mxnet_gpu,1671837892.5379403,1916,0.003206014633178711
ros2,mxnet_gpu,1671837892.6414068,1917,0.0022563934326171875
ros2,mxnet_gpu,1671837892.7439203,1918,0.0019373893737792969
ros2,mxnet_gpu,1671837892.8460944,1919,0.0032663345336914062
ros2,mxnet_gpu,1671837892.9495223,1920,0.0025665760040283203
ros2,mxnet_gpu,1671837893.0522397,1921,0.0021216869354248047
ros2,mxnet_gpu,1671837893.154568,1922,0.001977205276489258
ros2,mxnet_gpu,1671837893.2567706,1923,0.0033261775970458984
ros2,mxnet_gpu,1671837893.3602993,1924,0.002620220184326172
ros2,mxnet_gpu,1671837893.462987,1925,0.002202272415161133
ros2,mxnet_gpu,1671837893.5654144,1926,0.0020799636840820312
ros2,mxnet_gpu,1671837893.6677277,1927,0.0025115013122558594
ros2,mxnet_gpu,1671837893.7704155,1928,0.0022716522216796875
ros2,mxnet_gpu,1671837893.8728566,1929,0.0027751922607421875
ros2,mxnet_gpu,1671837893.9757445,1930,0.002085447311401367
ros2,mxnet_gpu,1671837894.078016,1931,0.002143383026123047
ros2,mxnet_gpu,1671837894.1803493,1932,0.0032415390014648438
ros2,mxnet_gpu,1671837894.2839186,1933,0.002451181411743164
ros2,mxnet_gpu,1671837894.3865414,1934,0.0026798248291015625
ros2,mxnet_gpu,1671837894.4894075,1935,0.0026869773864746094
ros2,mxnet_gpu,1671837894.592202,1936,0.0020990371704101562
ros2,mxnet_gpu,1671837894.6944118,1937,0.002323150634765625
ros2,mxnet_gpu,1671837894.7969172,1938,0.002710580825805664
ros2,mxnet_gpu,1671837894.8997638,1939,0.002410888671875
ros2,mxnet_gpu,1671837895.0023532,1940,0.002857685089111328
ros2,mxnet_gpu,1671837895.105368,1941,0.0022437572479248047
ros2,mxnet_gpu,1671837895.2077577,1942,0.0026023387908935547
ros2,mxnet_gpu,1671837895.310548,1943,0.0026853084564208984
ros2,mxnet_gpu,1671837895.4134042,1944,0.002446889877319336
ros2,mxnet_gpu,1671837895.5160725,1945,0.002523660659790039
ros2,mxnet_gpu,1671837895.618753,1946,0.0021834373474121094
ros2,mxnet_gpu,1671837895.7211773,1947,0.002943277359008789
ros2,mxnet_gpu,1671837895.8242655,1948,0.002851724624633789
ros2,mxnet_gpu,1671837895.9273615,1949,0.0022614002227783203
ros2,mxnet_gpu,1671837896.029871,1950,0.0030727386474609375
ros2,mxnet_gpu,1671837896.1331096,1951,0.002352476119995117
ros2,mxnet_gpu,1671837896.2356272,1952,0.0029659271240234375
ros2,mxnet_gpu,1671837896.3387635,1953,0.0022521018981933594
ros2,mxnet_gpu,1671837896.441165,1954,0.0033292770385742188
ros2,mxnet_gpu,1671837896.544683,1955,0.0021278858184814453
ros2,mxnet_gpu,1671837896.6469913,1956,0.002660989761352539
ros2,mxnet_gpu,1671837896.7498922,1957,0.0020453929901123047
ros2,mxnet_gpu,1671837896.852154,1958,0.002934694290161133
ros2,mxnet_gpu,1671837896.9552944,1959,0.0021212100982666016
ros2,mxnet_gpu,1671837897.0575833,1960,0.0032777786254882812
ros2,mxnet_gpu,1671837897.1610546,1961,0.0026998519897460938
ros2,mxnet_gpu,1671837897.2639792,1962,0.002184629440307617
ros2,mxnet_gpu,1671837897.3663785,1963,0.002699613571166992
ros2,mxnet_gpu,1671837897.4692206,1964,0.002675771713256836
ros2,mxnet_gpu,1671837897.5720835,1965,0.002118825912475586
ros2,mxnet_gpu,1671837897.674437,1966,0.003343343734741211
ros2,mxnet_gpu,1671837897.7780032,1967,0.0020515918731689453
ros2,mxnet_gpu,1671837897.8802698,1968,0.002704143524169922
ros2,mxnet_gpu,1671837897.983218,1969,0.002143383026123047
ros2,mxnet_gpu,1671837898.0855045,1970,0.0021834373474121094
ros2,mxnet_gpu,1671837898.1878972,1971,0.0023937225341796875
ros2,mxnet_gpu,1671837898.290449,1972,0.002142667770385742
ros2,mxnet_gpu,1671837898.3928885,1973,0.002046823501586914
ros2,mxnet_gpu,1671837898.4951925,1974,0.002049684524536133
ros2,mxnet_gpu,1671837898.5974374,1975,0.0027077198028564453
ros2,mxnet_gpu,1671837898.7003677,1976,0.0019626617431640625
ros2,mxnet_gpu,1671837898.802539,1977,0.0025451183319091797
ros2,mxnet_gpu,1671837898.9052508,1978,0.002136707305908203
ros2,mxnet_gpu,1671837899.0075548,1979,0.0021991729736328125
ros2,mxnet_gpu,1671837899.1098125,1980,0.002929210662841797
ros2,mxnet_gpu,1671837899.212967,1981,0.002192974090576172
ros2,mxnet_gpu,1671837899.315443,1982,0.002577066421508789
ros2,mxnet_gpu,1671837899.4182956,1983,0.0029201507568359375
ros2,mxnet_gpu,1671837899.5215313,1984,0.0030961036682128906
ros2,mxnet_gpu,1671837899.6248512,1985,0.0022563934326171875
ros2,mxnet_gpu,1671837899.7273266,1986,0.0023059844970703125
ros2,mxnet_gpu,1671837899.829916,1987,0.002223968505859375
ros2,mxnet_gpu,1671837899.9323516,1988,0.0020995140075683594
ros2,mxnet_gpu,1671837900.0346668,1989,0.0021495819091796875
ros2,mxnet_gpu,1671837900.1370206,1990,0.0019783973693847656
ros2,mxnet_gpu,1671837900.2393,1991,0.002064943313598633
ros2,mxnet_gpu,1671837900.3415492,1992,0.001993894577026367
ros2,mxnet_gpu,1671837900.4437203,1993,0.002125263214111328
ros2,mxnet_gpu,1671837900.5460415,1994,0.0026760101318359375
ros2,mxnet_gpu,1671837900.6488814,1995,0.0028464794158935547
ros2,mxnet_gpu,1671837900.7519734,1996,0.0032820701599121094
ros2,mxnet_gpu,1671837900.8554046,1997,0.0020542144775390625
ros2,mxnet_gpu,1671837900.9576936,1998,0.002026081085205078
ros2,paddle,1671837906.0696483,0,0.11427569389343262
ros2,paddle,1671837911.1669714,1,0.002048015594482422
ros2,paddle,1671837911.269433,2,0.0018374919891357422
ros2,paddle,1671837911.3716276,3,0.002157926559448242
ros2,paddle,1671837911.4743023,4,0.0019609928131103516
ros2,paddle,1671837911.576747,5,0.0019958019256591797
ros2,paddle,1671837911.6792488,6,0.0019578933715820312
ros2,paddle,1671837911.7816672,7,0.0019106864929199219
ros2,paddle,1671837911.8839974,8,0.0020275115966796875
ros2,paddle,1671837911.9865034,9,0.0020360946655273438
ros2,paddle,1671837912.0889318,10,0.0020399093627929688
ros2,paddle,1671837912.1914873,11,0.002244710922241211
ros2,paddle,1671837912.2942386,12,0.0021827220916748047
ros2,paddle,1671837912.396915,13,0.0020699501037597656
ros2,paddle,1671837912.4994571,14,0.001951456069946289
ros2,paddle,1671837912.601867,15,0.0020728111267089844
ros2,paddle,1671837912.7045128,16,0.0020618438720703125
ros2,paddle,1671837912.8070343,17,0.0020966529846191406
ros2,paddle,1671837912.9096,18,0.0020859241485595703
ros2,paddle,1671837913.012179,19,0.002112865447998047
ros2,paddle,1671837913.114752,20,0.0021283626556396484
ros2,paddle,1671837913.2173376,21,0.0022382736206054688
ros2,paddle,1671837913.3199954,22,0.0021829605102539062
ros2,paddle,1671837913.4226317,23,0.002161264419555664
ros2,paddle,1671837913.5252497,24,0.0021698474884033203
ros2,paddle,1671837913.6278703,25,0.0021300315856933594
ros2,paddle,1671837913.7305164,26,0.0021753311157226562
ros2,paddle,1671837913.8331563,27,0.0021440982818603516
ros2,paddle,1671837913.9357529,28,0.002007722854614258
ros2,paddle,1671837914.0382388,29,0.002058267593383789
ros2,paddle,1671837914.1407895,30,0.0020456314086914062
ros2,paddle,1671837914.2433176,31,0.0019571781158447266
ros2,paddle,1671837914.345727,32,0.002180814743041992
ros2,paddle,1671837914.4483914,33,0.0019927024841308594
ros2,paddle,1671837914.5508382,34,0.002105712890625
ros2,paddle,1671837914.65343,35,0.002049684524536133
ros2,paddle,1671837914.7559521,36,0.002057313919067383
ros2,paddle,1671837914.8584273,37,0.0021576881408691406
ros2,paddle,1671837914.961056,38,0.0019969940185546875
ros2,paddle,1671837915.063567,39,0.0021865367889404297
ros2,paddle,1671837915.16616,40,0.0021600723266601562
ros2,paddle,1671837915.2686863,41,0.002062082290649414
ros2,paddle,1671837915.3712537,42,0.002139568328857422
ros2,paddle,1671837915.4738789,43,0.0019304752349853516
ros2,paddle,1671837915.5763612,44,0.002111673355102539
ros2,paddle,1671837915.678947,45,0.001971721649169922
ros2,paddle,1671837915.7813668,46,0.0020360946655273438
ros2,paddle,1671837915.8838987,47,0.001983165740966797
ros2,paddle,1671837915.9863665,48,0.002005338668823242
ros2,paddle,1671837916.0888684,49,0.0020613670349121094
ros2,paddle,1671837916.191408,50,0.0020751953125
ros2,paddle,1671837916.2939577,51,0.0019800662994384766
ros2,paddle,1671837916.3964727,52,0.0021865367889404297
ros2,paddle,1671837916.499182,53,0.0021169185638427734
ros2,paddle,1671837916.6017413,54,0.0020494461059570312
ros2,paddle,1671837916.7042825,55,0.0020465850830078125
ros2,paddle,1671837916.806793,56,0.0019881725311279297
ros2,paddle,1671837916.9093006,57,0.0020856857299804688
ros2,paddle,1671837917.0119033,58,0.0020427703857421875
ros2,paddle,1671837917.1143892,59,0.002177000045776367
ros2,paddle,1671837917.2170193,60,0.002054452896118164
ros2,paddle,1671837917.3194962,61,0.002068042755126953
ros2,paddle,1671837917.4220574,62,0.0020177364349365234
ros2,paddle,1671837917.5245786,63,0.0019898414611816406
ros2,paddle,1671837917.6271005,64,0.0020477771759033203
ros2,paddle,1671837917.7296548,65,0.002067089080810547
ros2,paddle,1671837917.8321989,66,0.0020563602447509766
ros2,paddle,1671837917.9347305,67,0.002020120620727539
ros2,paddle,1671837918.0372612,68,0.002160310745239258
ros2,paddle,1671837918.1399322,69,0.0020456314086914062
ros2,paddle,1671837918.242554,70,0.0020995140075683594
ros2,paddle,1671837918.345148,71,0.0019752979278564453
ros2,paddle,1671837918.4476106,72,0.002245187759399414
ros2,paddle,1671837918.550321,73,0.0021033287048339844
ros2,paddle,1671837918.6529083,74,0.00215911865234375
