middleware,plugin,timestamp,count,delay
ros,pyarrow,1717589371.2474809,1349,0.006903171539306641
ros,pyarrow,1717589371.3532498,1350,0.00725245475769043
ros,pyarrow,1717589371.4596965,1351,0.008067131042480469
ros,pyarrow,1717589371.5655189,1352,0.006790637969970703
ros,pyarrow,1717589371.6713066,1353,0.008208990097045898
ros,pyarrow,1717589371.7770324,1354,0.008748769760131836
ros,pyarrow,1717589371.8830357,1355,0.007044315338134766
ros,pyarrow,1717589371.9892752,1356,0.0066874027252197266
ros,pyarrow,1717589372.0949373,1357,0.00823831558227539
ros,pyarrow,1717589372.2006729,1358,0.00715184211730957
ros,pyarrow,1717589372.3066363,1359,0.006884098052978516
ros,pyarrow,1717589372.412432,1360,0.008175134658813477
ros,pyarrow,1717589372.5182126,1361,0.006955146789550781
ros,pyarrow,1717589372.6241202,1362,0.0077550411224365234
ros,pyarrow,1717589372.7308962,1363,0.0030372142791748047
ros,pyarrow,1717589372.8335948,1364,0.0026090145111083984
ros,pyarrow,1717589372.9360085,1365,0.006890535354614258
ros,pyarrow,1717589373.0418937,1366,0.0070476531982421875
ros,pyarrow,1717589373.1485567,1367,0.006933689117431641
ros,pyarrow,1717589373.254679,1368,0.008774518966674805
ros,pyarrow,1717589373.3605251,1369,0.007148265838623047
ros,pyarrow,1717589373.466558,1370,0.009053230285644531
ros,pyarrow,1717589373.5731065,1371,0.006899356842041016
ros,pyarrow,1717589373.6791317,1372,0.00747370719909668
ros,pyarrow,1717589373.7855017,1373,0.006876468658447266
ros,pyarrow,1717589373.8914628,1374,0.0068852901458740234
ros,pyarrow,1717589373.9974487,1375,0.006764411926269531
ros,pyarrow,1717589374.103282,1376,0.006811857223510742
ros,pyarrow,1717589374.2091556,1377,0.006834983825683594
ros,pyarrow,1717589374.3151395,1378,0.007124185562133789
ros,pyarrow,1717589374.4211688,1379,0.006829977035522461
ros,pyarrow,1717589374.5270271,1380,0.006835460662841797
ros,pyarrow,1717589374.6328046,1381,0.0067691802978515625
ros,pyarrow,1717589374.7387342,1382,0.0073947906494140625
ros,pyarrow,1717589374.8450148,1383,0.00685429573059082
ros,pyarrow,1717589374.950921,1384,0.006845951080322266
ros,pyarrow,1717589375.0567186,1385,0.006873369216918945
ros,pyarrow,1717589375.1626823,1386,0.006975412368774414
ros,pyarrow,1717589375.2685308,1387,0.006864309310913086
ros,pyarrow,1717589375.3745384,1388,0.0069065093994140625
ros,pyarrow,1717589375.4804993,1389,0.006957530975341797
ros,pyarrow,1717589375.5864592,1390,0.007639884948730469
ros,pyarrow,1717589375.6930227,1391,0.007346153259277344
ros,pyarrow,1717589375.7993343,1392,0.00686955451965332
ros,pyarrow,1717589375.9051776,1393,0.0069005489349365234
ros,pyarrow,1717589376.011095,1394,0.006744861602783203
ros,pyarrow,1717589376.1169522,1395,0.006912708282470703
ros,pyarrow,1717589376.2228005,1396,0.007340431213378906
ros,pyarrow,1717589376.3291607,1397,0.006772041320800781
ros,pyarrow,1717589376.4350197,1398,0.006805896759033203
ros,pyarrow,1717589376.5409737,1399,0.006742238998413086
ros,pyarrow,1717589376.6468759,1400,0.006820201873779297
ros,pyarrow,1717589376.7527614,1401,0.006773710250854492
ros,pyarrow,1717589376.8588655,1402,0.0069620609283447266
ros,pyarrow,1717589376.964774,1403,0.006927013397216797
ros,pyarrow,1717589377.070658,1404,0.00695490837097168
ros,pyarrow,1717589377.176594,1405,0.0075604915618896484
ros,pyarrow,1717589377.283065,1406,0.0068514347076416016
ros,pyarrow,1717589377.3889627,1407,0.006947040557861328
ros,pyarrow,1717589377.494771,1408,0.008956432342529297
ros,pyarrow,1717589377.6006436,1409,0.006991147994995117
ros,pyarrow,1717589377.706521,1410,0.00863957405090332
ros,pyarrow,1717589377.8122416,1411,0.006934642791748047
ros,pyarrow,1717589377.9179664,1412,0.006808757781982422
ros,pyarrow,1717589378.0236742,1413,0.00687718391418457
ros,pyarrow,1717589378.1296036,1414,0.008700370788574219
ros,pyarrow,1717589378.2353945,1415,0.008309364318847656
ros,pyarrow,1717589378.3410687,1416,0.008836507797241211
ros,pyarrow,1717589378.4469304,1417,0.008176565170288086
ros,pyarrow,1717589378.5528827,1418,0.006897926330566406
ros,pyarrow,1717589378.6585886,1419,0.008424043655395508
ros,pyarrow,1717589378.7645974,1420,0.008639812469482422
ros,pyarrow,1717589378.8703096,1421,0.006863117218017578
ros,pyarrow,1717589378.9762886,1422,0.0067844390869140625
ros,pyarrow,1717589379.0822196,1423,0.006787776947021484
ros,pyarrow,1717589379.1881142,1424,0.0071163177490234375
ros,pyarrow,1717589379.2940283,1425,0.00687408447265625
ros,pyarrow,1717589379.3997781,1426,0.0074923038482666016
ros,pyarrow,1717589379.506284,1427,0.005387783050537109
ros,pyarrow,1717589379.610989,1428,0.002628326416015625
ros,pyarrow,1717589379.7134066,1429,0.002521038055419922
ros,pyarrow,1717589379.8157692,1430,0.00729060173034668
ros,pyarrow,1717589379.9218123,1431,0.0027129650115966797
ros,pyarrow,1717589380.0243788,1432,0.00871586799621582
ros,pyarrow,1717589380.1302454,1433,0.007257699966430664
ros,pyarrow,1717589380.236359,1434,0.008359432220458984
ros,pyarrow,1717589380.342145,1435,0.008144855499267578
ros,pyarrow,1717589380.448024,1436,0.008568525314331055
ros,pyarrow,1717589380.55363,1437,0.00896453857421875
ros,pyarrow,1717589380.6592164,1438,0.00870203971862793
ros,pyarrow,1717589380.7649314,1439,0.0073010921478271484
ros,pyarrow,1717589380.8710828,1440,0.007756948471069336
ros,pyarrow,1717589380.9770067,1441,0.00717616081237793
ros,pyarrow,1717589381.0830388,1442,0.008430957794189453
ros,pyarrow,1717589381.1888885,1443,0.007700443267822266
ros,pyarrow,1717589381.2953904,1444,0.006832122802734375
ros,pyarrow,1717589381.401155,1445,0.0071218013763427734
ros,pyarrow,1717589381.5068367,1446,0.008861303329467773
ros,pyarrow,1717589381.6132996,1447,0.006795406341552734
ros,pyarrow,1717589381.7191813,1448,0.008173465728759766
ros,pyarrow,1717589381.8249638,1449,0.009055614471435547
ros,pyarrow,1717589381.931054,1450,0.007831335067749023
ros,pyarrow,1717589382.0371625,1451,0.006823062896728516
ros,pyarrow,1717589382.1430473,1452,0.007565736770629883
ros,pyarrow,1717589382.2489264,1453,0.00861358642578125
ros,pyarrow,1717589382.3556423,1454,0.008390188217163086
ros,pyarrow,1717589382.4616358,1455,0.008488178253173828
ros,pyarrow,1717589382.5676367,1456,0.008182287216186523
ros,pyarrow,1717589382.673722,1457,0.007175922393798828
ros,pyarrow,1717589382.7803724,1458,0.0078051090240478516
ros,pyarrow,1717589382.8870084,1459,0.0066680908203125
ros,pyarrow,1717589382.99262,1460,0.0070629119873046875
ros,pyarrow,1717589383.098693,1461,0.004168987274169922
ros,pyarrow,1717589383.2026076,1462,0.0025360584259033203
ros,pyarrow,1717589383.3048975,1463,0.0024557113647460938
ros,pyarrow,1717589383.4071069,1464,0.002519845962524414
ros,pyarrow,1717589383.509428,1465,0.0034759044647216797
ros,pyarrow,1717589383.6127312,1466,0.00411534309387207
ros,pyarrow,1717589383.716582,1467,0.007444620132446289
ros,pyarrow,1717589383.8229833,1468,0.008128881454467773
ros,pyarrow,1717589383.9289534,1469,0.007252216339111328
ros,pyarrow,1717589384.0350573,1470,0.008534431457519531
ros,pyarrow,1717589384.1410494,1471,0.009663820266723633
ros,pyarrow,1717589384.2477498,1472,0.008035898208618164
ros,pyarrow,1717589384.3536828,1473,0.009029388427734375
ros,pyarrow,1717589384.459781,1474,0.008510589599609375
ros,pyarrow,1717589384.5663352,1475,0.008657693862915039
ros,pyarrow,1717589384.6720157,1476,0.007863759994506836
ros,pyarrow,1717589384.7776577,1477,0.00304412841796875
ros,pyarrow,1717589384.8803031,1478,0.008054018020629883
ros,pyarrow,1717589384.987057,1479,0.0072672367095947266
ros,pyarrow,1717589385.093179,1480,0.007211446762084961
ros,pyarrow,1717589385.1992757,1481,0.008347272872924805
ros,pyarrow,1717589385.3051035,1482,0.007236957550048828
ros,pyarrow,1717589385.411231,1483,0.008676290512084961
ros,pyarrow,1717589385.5174644,1484,0.008617401123046875
ros,pyarrow,1717589385.623139,1485,0.008240461349487305
ros,pyarrow,1717589385.729102,1486,0.007228851318359375
ros,pyarrow,1717589385.835114,1487,0.008445024490356445
ros,pyarrow,1717589385.9415627,1488,0.008947372436523438
ros,pyarrow,1717589386.0483665,1489,0.008788347244262695
ros,pyarrow,1717589386.1541507,1490,0.008602619171142578
ros,pyarrow,1717589386.259744,1491,0.008062601089477539
ros,pyarrow,1717589386.3654943,1492,0.007692813873291016
ros,pyarrow,1717589386.4713302,1493,0.007556915283203125
ros,pyarrow,1717589386.577787,1494,0.007258415222167969
ros,pyarrow,1717589386.6837816,1495,0.008532524108886719
ros,pyarrow,1717589386.790053,1496,0.007248640060424805
ros,pyarrow,1717589386.8960721,1497,0.008620738983154297
ros,pyarrow,1717589387.0019698,1498,0.008883476257324219
ros,pyarrow,1717589387.108246,1499,0.00786137580871582
ros,pyarrow,1717589387.2144077,1500,0.008579730987548828
ros,pyarrow,1717589387.3210335,1501,0.007194042205810547
ros,pyarrow,1717589387.4270475,1502,0.008742332458496094
ros,pyarrow,1717589387.5327585,1503,0.007279872894287109
ros,pyarrow,1717589387.6387517,1504,0.007799386978149414
ros,pyarrow,1717589387.744705,1505,0.007992982864379883
ros,pyarrow,1717589387.8504305,1506,0.008204460144042969
ros,pyarrow,1717589387.9561675,1507,0.008057355880737305
ros,pyarrow,1717589388.0620742,1508,0.006898641586303711
ros,pyarrow,1717589388.16791,1509,0.00754237174987793
ros,pyarrow,1717589388.2736747,1510,0.006894826889038086
ros,pyarrow,1717589388.379592,1511,0.008123636245727539
ros,pyarrow,1717589388.485497,1512,0.008626937866210938
ros,pyarrow,1717589388.5912464,1513,0.00763249397277832
ros,pyarrow,1717589388.6970675,1514,0.00828409194946289
ros,pyarrow,1717589388.803028,1515,0.008135080337524414
ros,pyarrow,1717589388.9089186,1516,0.006783246994018555
ros,pyarrow,1717589389.0146804,1517,0.00812983512878418
ros,pyarrow,1717589389.1205573,1518,0.008730888366699219
ros,pyarrow,1717589389.226357,1519,0.006802558898925781
ros,pyarrow,1717589389.3320303,1520,0.007892608642578125
ros,pyarrow,1717589389.4387264,1521,0.007109642028808594
ros,pyarrow,1717589389.5447521,1522,0.006995677947998047
ros,pyarrow,1717589389.6505835,1523,0.00864410400390625
ros,pyarrow,1717589389.7566495,1524,0.0076711177825927734
ros,pyarrow,1717589389.8625693,1525,0.007128238677978516
ros,pyarrow,1717589389.9684327,1526,0.0075931549072265625
ros,pyarrow,1717589390.0742404,1527,0.008219718933105469
ros,pyarrow,1717589390.1799965,1528,0.007626533508300781
ros,pyarrow,1717589390.2859128,1529,0.007559299468994141
ros,pyarrow,1717589390.3918922,1530,0.008838891983032227
ros,pyarrow,1717589390.4977078,1531,0.007877826690673828
ros,pyarrow,1717589390.603924,1532,0.008666753768920898
ros,pyarrow,1717589390.7096696,1533,0.0068950653076171875
ros,pyarrow,1717589390.8154242,1534,0.011476993560791016
ros,pyarrow,1717589390.9241009,1535,0.007827281951904297
ros,pyarrow,1717589391.0298128,1536,0.00830698013305664
ros,pyarrow,1717589391.136201,1537,0.008550882339477539
ros,pyarrow,1717589391.2421303,1538,0.008898019790649414
ros,pyarrow,1717589391.3479064,1539,0.008057355880737305
ros,pyarrow,1717589391.4535902,1540,0.008026838302612305
ros,pyarrow,1717589391.5592687,1541,0.00814676284790039
ros,pyarrow,1717589391.6649313,1542,0.0073394775390625
ros,pyarrow,1717589391.7710278,1543,0.007398366928100586
ros,pyarrow,1717589391.8772,1544,0.007371425628662109
ros,pyarrow,1717589391.983463,1545,0.007335186004638672
ros,pyarrow,1717589392.0895152,1546,0.008042335510253906
ros,pyarrow,1717589392.1953564,1547,0.007842540740966797
ros,pyarrow,1717589392.301221,1548,0.008503437042236328
ros,pyarrow,1717589392.4070675,1549,0.006836652755737305
ros,pyarrow,1717589392.5128322,1550,0.0068700313568115234
ros,pyarrow,1717589392.6186798,1551,0.008172988891601562
ros,pyarrow,1717589392.7244062,1552,0.006880521774291992
ros,pyarrow,1717589392.8302803,1553,0.006816387176513672
ros,pyarrow,1717589392.9360378,1554,0.0024242401123046875
ros,pyarrow,1717589393.0381756,1555,0.0023233890533447266
ros,pyarrow,1717589393.140294,1556,0.002348661422729492
ros,pyarrow,1717589393.2424414,1557,0.0024869441986083984
ros,pyarrow,1717589393.3445404,1558,0.002325773239135742
ros,pyarrow,1717589393.4467378,1559,0.0023374557495117188
ros,pyarrow,1717589393.5490212,1560,0.009242773056030273
ros,pyarrow,1717589393.6578414,1561,0.008778572082519531
ros,pyarrow,1717589393.7636373,1562,0.006971597671508789
ros,pyarrow,1717589393.8695703,1563,0.006890535354614258
ros,pyarrow,1717589393.9753232,1564,0.007586479187011719
ros,pyarrow,1717589394.0810878,1565,0.007025480270385742
ros,pyarrow,1717589394.187141,1566,0.008071422576904297
ros,pyarrow,1717589394.2928805,1567,0.006864786148071289
ros,pyarrow,1717589394.3987956,1568,0.008211612701416016
ros,pyarrow,1717589394.5045824,1569,0.008137226104736328
ros,pyarrow,1717589394.610525,1570,0.006895542144775391
ros,pyarrow,1717589394.716205,1571,0.008334875106811523
ros,pyarrow,1717589394.8221207,1572,0.0075800418853759766
ros,pyarrow,1717589394.9278433,1573,0.0115509033203125
ros,pyarrow,1717589395.0369387,1574,0.006913661956787109
ros,pyarrow,1717589395.1426523,1575,0.008757829666137695
ros,pyarrow,1717589395.2484157,1576,0.008267641067504883
ros,pyarrow,1717589395.354344,1577,0.007559776306152344
ros,pyarrow,1717589395.4602647,1578,0.008835315704345703
ros,pyarrow,1717589395.5662007,1579,0.007790088653564453
ros,pyarrow,1717589395.6719728,1580,0.008564949035644531
ros,pyarrow,1717589395.7776911,1581,0.00824427604675293
ros,pyarrow,1717589395.8834748,1582,0.008163928985595703
ros,pyarrow,1717589395.9897025,1583,0.008186101913452148
ros,pyarrow,1717589396.095407,1584,0.009015083312988281
ros,pyarrow,1717589396.2020514,1585,0.007502317428588867
ros,pyarrow,1717589396.3085957,1586,0.008707284927368164
ros,pyarrow,1717589396.414422,1587,0.008941411972045898
ros,pyarrow,1717589396.5206792,1588,0.007565021514892578
ros,pyarrow,1717589396.6271808,1589,0.007602691650390625
ros,pyarrow,1717589396.7330294,1590,0.008456230163574219
ros,pyarrow,1717589396.8395083,1591,0.00687098503112793
ros,pyarrow,1717589396.945253,1592,0.008262395858764648
ros,pyarrow,1717589397.0518494,1593,0.007817983627319336
ros,pyarrow,1717589397.1584315,1594,0.008118629455566406
ros,pyarrow,1717589397.2640562,1595,0.008229255676269531
ros,pyarrow,1717589397.369976,1596,0.009622335433959961
ros,pyarrow,1717589397.4803996,1597,0.0067119598388671875
ros,pyarrow,1717589397.5861034,1598,0.009227275848388672
ros,pyarrow,1717589397.6923778,1599,0.006761789321899414
ros,pyarrow,1717589397.7981424,1600,0.00676274299621582
ros,pyarrow,1717589397.9039168,1601,0.008680582046508789
ros,pyarrow,1717589398.011686,1602,0.007393598556518555
ros,pyarrow,1717589398.117862,1603,0.004614353179931641
ros,pyarrow,1717589398.221905,1604,0.007336139678955078
ros,pyarrow,1717589398.3280787,1605,0.007108449935913086
ros,pyarrow,1717589398.4338982,1606,0.008336782455444336
ros,pyarrow,1717589398.5397081,1607,0.008088827133178711
ros,pyarrow,1717589398.6454473,1608,0.006885528564453125
ros,pyarrow,1717589398.75133,1609,0.009840965270996094
ros,pyarrow,1717589398.857124,1610,0.008594751358032227
ros,pyarrow,1717589398.9627411,1611,0.006921052932739258
ros,pyarrow,1717589399.0686235,1612,0.006936550140380859
ros,pyarrow,1717589399.1744998,1613,0.008298158645629883
ros,pyarrow,1717589399.2802913,1614,0.008009910583496094
ros,pyarrow,1717589399.3862827,1615,0.006821632385253906
ros,pyarrow,1717589399.4920228,1616,0.008209705352783203
ros,pyarrow,1717589399.597882,1617,0.006768465042114258
ros,pyarrow,1717589399.7037005,1618,0.0024178028106689453
ros,pyarrow,1717589399.805977,1619,0.004490375518798828
ros,pyarrow,1717589399.909294,1620,0.002345561981201172
ros,pyarrow,1717589400.0114594,1621,0.0023233890533447266
ros,pyarrow,1717589400.1135747,1622,0.0023126602172851562
ros,pyarrow,1717589400.215695,1623,0.002631664276123047
ros,pyarrow,1717589400.3178332,1624,0.0024077892303466797
ros,pyarrow,1717589400.4199982,1625,0.0023756027221679688
ros,pyarrow,1717589400.5221202,1626,0.0023915767669677734
ros,pyarrow,1717589400.6242797,1627,0.002313375473022461
ros,pyarrow,1717589400.7264063,1628,0.0025207996368408203
ros,pyarrow,1717589400.8286502,1629,0.002477407455444336
ros,pyarrow,1717589400.9310472,1630,0.004392147064208984
ros,pyarrow,1717589401.0352073,1631,0.002785921096801758
ros,pyarrow,1717589401.1378486,1632,0.003983020782470703
ros,pyarrow,1717589401.2413538,1633,0.0025653839111328125
ros,pyarrow,1717589401.3436668,1634,0.003857851028442383
ros,pyarrow,1717589401.4464905,1635,0.0029435157775878906
ros,pyarrow,1717589401.5486434,1636,0.002914905548095703
ros,pyarrow,1717589401.6508467,1637,0.002977132797241211
ros,pyarrow,1717589401.7530816,1638,0.008602619171142578
ros,pyarrow,1717589401.858796,1639,0.00461888313293457
ros,pyarrow,1717589401.962911,1640,0.005928993225097656
ros,pyarrow,1717589402.0679598,1641,0.005883455276489258
ros,pyarrow,1717589402.1728854,1642,0.006905794143676758
ros,pyarrow,1717589402.278705,1643,0.004651308059692383
ros,pyarrow,1717589402.3827455,1644,0.006895780563354492
ros,pyarrow,1717589402.4884698,1645,0.0024399757385253906
ros,pyarrow,1717589402.5907893,1646,0.006987571716308594
ros,pyarrow,1717589402.6966527,1647,0.006722450256347656
ros,pyarrow,1717589402.8023095,1648,0.007695674896240234
ros,pyarrow,1717589402.9082458,1649,0.007042407989501953
ros,pyarrow,1717589403.0139287,1650,0.006928205490112305
ros,pyarrow,1717589403.11971,1651,0.008254289627075195
ros,pyarrow,1717589403.22554,1652,0.008707046508789062
ros,pyarrow,1717589403.3313324,1653,0.0069255828857421875
ros,pyarrow,1717589403.4370735,1654,0.008394002914428711
ros,pyarrow,1717589403.5430837,1655,0.0077321529388427734
ros,pyarrow,1717589403.6489847,1656,0.0068852901458740234
ros,pyarrow,1717589403.7547984,1657,0.007109880447387695
ros,pyarrow,1717589403.860615,1658,0.0027163028717041016
ros,pyarrow,1717589403.9629161,1659,0.0022504329681396484
ros,pyarrow,1717589404.0649517,1660,0.0025207996368408203
ros,pyarrow,1717589404.167284,1661,0.002332448959350586
ros,pyarrow,1717589404.269463,1662,0.006958484649658203
ros,pyarrow,1717589404.3752604,1663,0.007389545440673828
ros,pyarrow,1717589404.4815242,1664,0.00733184814453125
ros,pyarrow,1717589404.5876882,1665,0.008858203887939453
ros,pyarrow,1717589404.6935234,1666,0.007322072982788086
ros,pyarrow,1717589404.79967,1667,0.007338523864746094
ros,pyarrow,1717589404.906006,1668,0.0081024169921875
ros,pyarrow,1717589405.0118,1669,0.008054971694946289
ros,pyarrow,1717589405.117531,1670,0.007333040237426758
ros,pyarrow,1717589405.2238126,1671,0.007787466049194336
ros,pyarrow,1717589405.3299253,1672,0.010036706924438477
