middleware,plugin,timestamp,count,delay
ros2,pyarrow,1717173826.300704,1261,0.007139682769775391
ros2,pyarrow,1717173826.4077559,1262,0.006674528121948242
ros2,pyarrow,1717173826.514366,1263,0.006830692291259766
ros2,pyarrow,1717173826.6210785,1264,0.0067310333251953125
ros2,pyarrow,1717173826.7276382,1265,0.006555318832397461
ros2,pyarrow,1717173826.83406,1266,0.006841182708740234
ros2,pyarrow,1717173826.940675,1267,0.0066678524017333984
ros2,pyarrow,1717173827.047206,1268,0.006892681121826172
ros2,pyarrow,1717173827.1544814,1269,0.0067446231842041016
ros2,pyarrow,1717173827.2610197,1270,0.0067212581634521484
ros2,pyarrow,1717173827.3676066,1271,0.006903409957885742
ros2,pyarrow,1717173827.4743912,1272,0.00666499137878418
ros2,pyarrow,1717173827.580922,1273,0.00674128532409668
ros2,pyarrow,1717173827.6878715,1274,0.006696939468383789
ros2,pyarrow,1717173827.7944286,1275,0.006661891937255859
ros2,pyarrow,1717173827.9009378,1276,0.006833553314208984
ros2,pyarrow,1717173828.007533,1277,0.006757974624633789
ros2,pyarrow,1717173828.114203,1278,0.006995677947998047
ros2,pyarrow,1717173828.2216825,1279,0.006682872772216797
ros2,pyarrow,1717173828.3282266,1280,0.006715297698974609
ros2,pyarrow,1717173828.4347484,1281,0.00691533088684082
ros2,pyarrow,1717173828.5415423,1282,0.006678581237792969
ros2,pyarrow,1717173828.6481628,1283,0.007023334503173828
ros2,pyarrow,1717173828.7548778,1284,0.006653785705566406
ros2,pyarrow,1717173828.8613405,1285,0.006767988204956055
ros2,pyarrow,1717173828.9678464,1286,0.007204771041870117
ros2,pyarrow,1717173829.0748997,1287,0.006685495376586914
ros2,pyarrow,1717173829.1814473,1288,0.006780862808227539
ros2,pyarrow,1717173829.2882767,1289,0.006721019744873047
ros2,pyarrow,1717173829.394709,1290,0.006580352783203125
ros2,pyarrow,1717173829.5010378,1291,0.0067043304443359375
ros2,pyarrow,1717173829.6075494,1292,0.0067195892333984375
ros2,pyarrow,1717173829.7141933,1293,0.006891012191772461
ros2,pyarrow,1717173829.8212516,1294,0.006628274917602539
ros2,pyarrow,1717173829.9277275,1295,0.006794929504394531
ros2,pyarrow,1717173830.034911,1296,0.0068705081939697266
ros2,pyarrow,1717173830.1414921,1297,0.0073125362396240234
ros2,pyarrow,1717173830.2485297,1298,0.0067844390869140625
ros2,pyarrow,1717173830.3551714,1299,0.0066242218017578125
ros2,pyarrow,1717173830.46167,1300,0.006600618362426758
ros2,pyarrow,1717173830.5681515,1301,0.00693821907043457
ros2,pyarrow,1717173830.6748157,1302,0.006722688674926758
ros2,pyarrow,1717173830.781357,1303,0.006626605987548828
ros2,pyarrow,1717173830.8878937,1304,0.006760835647583008
ros2,pyarrow,1717173830.9944339,1305,0.006610393524169922
ros2,pyarrow,1717173831.100841,1306,0.006743431091308594
ros2,pyarrow,1717173831.207644,1307,0.006636619567871094
ros2,pyarrow,1717173831.3142111,1308,0.006661415100097656
ros2,pyarrow,1717173831.4207823,1309,0.006727457046508789
ros2,pyarrow,1717173831.5273726,1310,0.007940053939819336
ros2,pyarrow,1717173831.633962,1311,0.006696224212646484
ros2,pyarrow,1717173831.7404444,1312,0.0067501068115234375
ros2,pyarrow,1717173831.8470695,1313,0.007297515869140625
ros2,pyarrow,1717173831.9541175,1314,0.006699085235595703
ros2,pyarrow,1717173832.0606673,1315,0.0070743560791015625
ros2,pyarrow,1717173832.1683643,1316,0.006700038909912109
ros2,pyarrow,1717173832.274894,1317,0.006713390350341797
ros2,pyarrow,1717173832.381499,1318,0.006653308868408203
ros2,pyarrow,1717173832.4879932,1319,0.006763935089111328
ros2,pyarrow,1717173832.5946057,1320,0.006788492202758789
ros2,pyarrow,1717173832.7010686,1321,0.006747245788574219
ros2,pyarrow,1717173832.8077946,1322,0.006665945053100586
ros2,pyarrow,1717173832.9142144,1323,0.008153438568115234
ros2,pyarrow,1717173833.0223444,1324,0.00667572021484375
ros2,pyarrow,1717173833.128736,1325,0.006627082824707031
ros2,pyarrow,1717173833.2354455,1326,0.009827136993408203
ros2,pyarrow,1717173833.344991,1327,0.006739139556884766
ros2,pyarrow,1717173833.4518943,1328,0.007247209548950195
ros2,pyarrow,1717173833.5588052,1329,0.006579399108886719
ros2,pyarrow,1717173833.6654088,1330,0.006913900375366211
ros2,pyarrow,1717173833.7722425,1331,0.006732463836669922
ros2,pyarrow,1717173833.8791928,1332,0.006746768951416016
ros2,pyarrow,1717173833.985679,1333,0.0067632198333740234
ros2,pyarrow,1717173834.0921712,1334,0.0065686702728271484
ros2,pyarrow,1717173834.198608,1335,0.006691694259643555
ros2,pyarrow,1717173834.3051531,1336,0.006947040557861328
ros2,pyarrow,1717173834.4118872,1337,0.007815122604370117
ros2,pyarrow,1717173834.519441,1338,0.005226612091064453
ros2,pyarrow,1717173834.6250176,1339,0.0067288875579833984
ros2,pyarrow,1717173834.7315705,1340,0.006777524948120117
ros2,pyarrow,1717173834.8383267,1341,0.007576704025268555
ros2,pyarrow,1717173834.945733,1342,0.0066204071044921875
ros2,pyarrow,1717173835.052182,1343,0.006711721420288086
ros2,pyarrow,1717173835.1587338,1344,0.007738590240478516
ros2,pyarrow,1717173835.2662795,1345,0.006658077239990234
ros2,pyarrow,1717173835.3727317,1346,0.007439136505126953
ros2,pyarrow,1717173835.4799545,1347,0.006655454635620117
ros2,pyarrow,1717173835.5864494,1348,0.00735020637512207
ros2,pyarrow,1717173835.6935673,1349,0.00666499137878418
ros2,pyarrow,1717173835.800195,1350,0.007524728775024414
ros2,pyarrow,1717173835.9074874,1351,0.007911205291748047
ros2,pyarrow,1717173836.0152185,1352,0.006676435470581055
ros2,pyarrow,1717173836.1217124,1353,0.007922887802124023
ros2,pyarrow,1717173836.229494,1354,0.007250547409057617
ros2,pyarrow,1717173836.3366048,1355,0.006673336029052734
ros2,pyarrow,1717173836.4431262,1356,0.00706791877746582
ros2,pyarrow,1717173836.5500607,1357,0.0067369937896728516
ros2,pyarrow,1717173836.6565847,1358,0.006713151931762695
ros2,pyarrow,1717173836.7630987,1359,0.006752729415893555
ros2,pyarrow,1717173836.8698115,1360,0.007302522659301758
ros2,pyarrow,1717173836.9765625,1361,0.0067462921142578125
ros2,pyarrow,1717173837.0829923,1362,0.007337093353271484
ros2,pyarrow,1717173837.190382,1363,0.002252340316772461
ros2,pyarrow,1717173837.292709,1364,0.002905130386352539
ros2,pyarrow,1717173837.3957248,1365,0.0029358863830566406
ros2,pyarrow,1717173837.4987664,1366,0.006665706634521484
ros2,pyarrow,1717173837.6052873,1367,0.006814241409301758
ros2,pyarrow,1717173837.7119832,1368,0.006661176681518555
ros2,pyarrow,1717173837.8184521,1369,0.0066335201263427734
ros2,pyarrow,1717173837.9249716,1370,0.0067479610443115234
ros2,pyarrow,1717173838.031545,1371,0.007105588912963867
ros2,pyarrow,1717173838.13855,1372,0.007396697998046875
ros2,pyarrow,1717173838.245667,1373,0.006633281707763672
ros2,pyarrow,1717173838.3521006,1374,0.006941318511962891
ros2,pyarrow,1717173838.4592917,1375,0.006713390350341797
ros2,pyarrow,1717173838.5658324,1376,0.006632328033447266
ros2,pyarrow,1717173838.6722991,1377,0.006545305252075195
ros2,pyarrow,1717173838.7788165,1378,0.0067560672760009766
ros2,pyarrow,1717173838.8853002,1379,0.0066640377044677734
ros2,pyarrow,1717173838.991877,1380,0.006692647933959961
ros2,pyarrow,1717173839.09835,1381,0.006752490997314453
ros2,pyarrow,1717173839.2050765,1382,0.0072193145751953125
ros2,pyarrow,1717173839.3121107,1383,0.006689786911010742
ros2,pyarrow,1717173839.4187403,1384,0.0067522525787353516
ros2,pyarrow,1717173839.5252323,1385,0.0067596435546875
ros2,pyarrow,1717173839.631916,1386,0.0066983699798583984
ros2,pyarrow,1717173839.7383463,1387,0.006701231002807617
ros2,pyarrow,1717173839.8448663,1388,0.0067255496978759766
ros2,pyarrow,1717173839.9514024,1389,0.006777763366699219
ros2,pyarrow,1717173840.0580368,1390,0.006752967834472656
ros2,pyarrow,1717173840.1645005,1391,0.0075643062591552734
ros2,pyarrow,1717173840.2722082,1392,0.007149219512939453
ros2,pyarrow,1717173840.379262,1393,0.006685495376586914
ros2,pyarrow,1717173840.4858327,1394,0.00670933723449707
ros2,pyarrow,1717173840.5923645,1395,0.006693124771118164
ros2,pyarrow,1717173840.6988528,1396,0.008443117141723633
ros2,pyarrow,1717173840.8085754,1397,0.006968975067138672
ros2,pyarrow,1717173840.9156249,1398,0.0080108642578125
ros2,pyarrow,1717173841.0228999,1399,0.008603811264038086
ros2,pyarrow,1717173841.1320312,1400,0.008263349533081055
ros2,pyarrow,1717173841.2408834,1401,0.006733417510986328
ros2,pyarrow,1717173841.3474648,1402,0.006972551345825195
ros2,pyarrow,1717173841.4544878,1403,0.006697177886962891
ros2,pyarrow,1717173841.5609062,1404,0.007094383239746094
ros2,pyarrow,1717173841.6674552,1405,0.006797075271606445
ros2,pyarrow,1717173841.7741342,1406,0.00713658332824707
ros2,pyarrow,1717173841.8809648,1407,0.006807804107666016
ros2,pyarrow,1717173841.9875567,1408,0.006689548492431641
ros2,pyarrow,1717173842.0940387,1409,0.006793022155761719
ros2,pyarrow,1717173842.2006953,1410,0.0067234039306640625
ros2,pyarrow,1717173842.3073072,1411,0.006838560104370117
ros2,pyarrow,1717173842.4139533,1412,0.006584644317626953
ros2,pyarrow,1717173842.5205524,1413,0.006741523742675781
ros2,pyarrow,1717173842.6272113,1414,0.0068013668060302734
ros2,pyarrow,1717173842.7339478,1415,0.006669282913208008
ros2,pyarrow,1717173842.840467,1416,0.0066471099853515625
ros2,pyarrow,1717173842.9469361,1417,0.007444143295288086
ros2,pyarrow,1717173843.054398,1418,0.006643772125244141
ros2,pyarrow,1717173843.1609218,1419,0.00674748420715332
ros2,pyarrow,1717173843.2674694,1420,0.006737470626831055
ros2,pyarrow,1717173843.3739266,1421,0.006598234176635742
ros2,pyarrow,1717173843.4803483,1422,0.00700831413269043
ros2,pyarrow,1717173843.5869696,1423,0.006791830062866211
ros2,pyarrow,1717173843.6939714,1424,0.006660938262939453
ros2,pyarrow,1717173843.8004992,1425,0.007239341735839844
ros2,pyarrow,1717173843.9075556,1426,0.007102012634277344
ros2,pyarrow,1717173844.0144978,1427,0.007175922393798828
ros2,pyarrow,1717173844.1210284,1428,0.007051229476928711
ros2,pyarrow,1717173844.22785,1429,0.014790773391723633
ros2,pyarrow,1717173844.341711,1430,0.0067598819732666016
ros2,pyarrow,1717173844.4482281,1431,0.00677180290222168
ros2,pyarrow,1717173844.5547655,1432,0.006684064865112305
ros2,pyarrow,1717173844.6611767,1433,0.008484840393066406
ros2,pyarrow,1717173844.76771,1434,0.006706714630126953
ros2,pyarrow,1717173844.874286,1435,0.00833582878112793
ros2,pyarrow,1717173844.9820886,1436,0.006775379180908203
ros2,pyarrow,1717173845.0887933,1437,0.0074460506439208984
ros2,pyarrow,1717173845.196492,1438,0.00676727294921875
ros2,pyarrow,1717173845.303027,1439,0.006664752960205078
ros2,pyarrow,1717173845.4094188,1440,0.006632089614868164
ros2,pyarrow,1717173845.5160315,1441,0.0067174434661865234
ros2,pyarrow,1717173845.6226218,1442,0.0067348480224609375
ros2,pyarrow,1717173845.7291436,1443,0.006750345230102539
ros2,pyarrow,1717173845.8356903,1444,0.006754636764526367
ros2,pyarrow,1717173845.9422302,1445,0.0066509246826171875
ros2,pyarrow,1717173846.048759,1446,0.006882190704345703
ros2,pyarrow,1717173846.1554027,1447,0.0067021846771240234
ros2,pyarrow,1717173846.2620099,1448,0.006812572479248047
ros2,pyarrow,1717173846.3685448,1449,0.006991386413574219
ros2,pyarrow,1717173846.4749146,1450,0.0067119598388671875
ros2,pyarrow,1717173846.581407,1451,0.003475666046142578
ros2,pyarrow,1717173846.6848295,1452,0.0032379627227783203
ros2,pyarrow,1717173846.7884696,1453,0.0033330917358398438
ros2,pyarrow,1717173846.8916807,1454,0.003515005111694336
ros2,pyarrow,1717173846.9949596,1455,0.0033278465270996094
ros2,pyarrow,1717173847.098217,1456,0.002420186996459961
ros2,pyarrow,1717173847.2007356,1457,0.003220796585083008
ros2,pyarrow,1717173847.304569,1458,0.008225679397583008
ros2,pyarrow,1717173847.41105,1459,0.006795167922973633
ros2,pyarrow,1717173847.5176868,1460,0.008315324783325195
ros2,pyarrow,1717173847.6245244,1461,0.006756305694580078
ros2,pyarrow,1717173847.7310483,1462,0.006729841232299805
ros2,pyarrow,1717173847.8375204,1463,0.007078647613525391
ros2,pyarrow,1717173847.9444463,1464,0.006791830062866211
ros2,pyarrow,1717173848.0508516,1465,0.008289098739624023
ros2,pyarrow,1717173848.1574352,1466,0.00673985481262207
ros2,pyarrow,1717173848.2639494,1467,0.009633302688598633
ros2,pyarrow,1717173848.3730943,1468,0.006753444671630859
ros2,pyarrow,1717173848.479504,1469,0.006660938262939453
ros2,pyarrow,1717173848.5860276,1470,0.006623744964599609
ros2,pyarrow,1717173848.6924925,1471,0.006715536117553711
ros2,pyarrow,1717173848.799033,1472,0.00700068473815918
ros2,pyarrow,1717173848.9059277,1473,0.00682830810546875
ros2,pyarrow,1717173849.012589,1474,0.007733583450317383
ros2,pyarrow,1717173849.1198184,1475,0.006661891937255859
ros2,pyarrow,1717173849.2263007,1476,0.006852626800537109
ros2,pyarrow,1717173849.3329537,1477,0.006994485855102539
ros2,pyarrow,1717173849.4397588,1478,0.0074596405029296875
ros2,pyarrow,1717173849.5472121,1479,0.008271932601928711
ros2,pyarrow,1717173849.655144,1480,0.006663322448730469
ros2,pyarrow,1717173849.7616038,1481,0.007838964462280273
ros2,pyarrow,1717173849.8694177,1482,0.008264541625976562
ros2,pyarrow,1717173849.9760325,1483,0.0067081451416015625
ros2,pyarrow,1717173850.0824647,1484,0.006773948669433594
ros2,pyarrow,1717173850.189231,1485,0.0066297054290771484
ros2,pyarrow,1717173850.2957277,1486,0.006730079650878906
ros2,pyarrow,1717173850.4022217,1487,0.006677389144897461
ros2,pyarrow,1717173850.5088248,1488,0.006751298904418945
ros2,pyarrow,1717173850.6152656,1489,0.0067980289459228516
ros2,pyarrow,1717173850.721794,1490,0.006609201431274414
ros2,pyarrow,1717173850.8283813,1491,0.006962299346923828
ros2,pyarrow,1717173850.9355774,1492,0.006615161895751953
ros2,pyarrow,1717173851.0421758,1493,0.006685018539428711
ros2,pyarrow,1717173851.1487105,1494,0.00683283805847168
ros2,pyarrow,1717173851.2553947,1495,0.0067157745361328125
ros2,pyarrow,1717173851.3619845,1496,0.006978511810302734
ros2,pyarrow,1717173851.4685931,1497,0.0067441463470458984
ros2,pyarrow,1717173851.5752857,1498,0.006944179534912109
ros2,pyarrow,1717173851.6824288,1499,0.006752490997314453
ros2,pyarrow,1717173851.7889304,1500,0.0067768096923828125
ros2,pyarrow,1717173851.895572,1501,0.008615255355834961
ros2,pyarrow,1717173852.0055196,1502,0.006644487380981445
ros2,pyarrow,1717173852.1122918,1503,0.0072133541107177734
ros2,pyarrow,1717173852.219336,1504,0.0066318511962890625
ros2,pyarrow,1717173852.3259282,1505,0.012419939041137695
ros2,pyarrow,1717173852.4351115,1506,0.006773948669433594
ros2,pyarrow,1717173852.541682,1507,0.006669759750366211
ros2,pyarrow,1717173852.6484551,1508,0.006937980651855469
ros2,pyarrow,1717173852.7555654,1509,0.0072939395904541016
ros2,pyarrow,1717173852.8627744,1510,0.007470607757568359
ros2,pyarrow,1717173852.9695566,1511,0.006722927093505859
ros2,pyarrow,1717173853.0759704,1512,0.007452964782714844
ros2,pyarrow,1717173853.1830742,1513,0.006699085235595703
ros2,pyarrow,1717173853.2896104,1514,0.0068492889404296875
ros2,pyarrow,1717173853.3967907,1515,0.006634712219238281
ros2,pyarrow,1717173853.503318,1516,0.006634235382080078
ros2,pyarrow,1717173853.609844,1517,0.00769495964050293
ros2,pyarrow,1717173853.7171993,1518,0.006628274917602539
ros2,pyarrow,1717173853.82378,1519,0.006651639938354492
ros2,pyarrow,1717173853.930265,1520,0.00690913200378418
ros2,pyarrow,1717173854.036874,1521,0.006722211837768555
ros2,pyarrow,1717173854.1433766,1522,0.006970643997192383
ros2,pyarrow,1717173854.2500963,1523,0.008732318878173828
ros2,pyarrow,1717173854.36037,1524,0.006598234176635742
ros2,pyarrow,1717173854.4669666,1525,0.006967782974243164
ros2,pyarrow,1717173854.573846,1526,0.00665593147277832
ros2,pyarrow,1717173854.680259,1527,0.007286548614501953
ros2,pyarrow,1717173854.787596,1528,0.00663447380065918
ros2,pyarrow,1717173854.894016,1529,0.006673097610473633
ros2,pyarrow,1717173855.0007322,1530,0.008667230606079102
ros2,pyarrow,1717173855.110585,1531,0.006848335266113281
ros2,pyarrow,1717173855.21753,1532,0.006604433059692383
ros2,pyarrow,1717173855.3238668,1533,0.006675243377685547
ros2,pyarrow,1717173855.4304352,1534,0.006753206253051758
ros2,pyarrow,1717173855.537045,1535,0.0067102909088134766
ros2,pyarrow,1717173855.6435544,1536,0.0072481632232666016
ros2,pyarrow,1717173855.7509592,1537,0.00847005844116211
ros2,pyarrow,1717173855.8574884,1538,0.006613016128540039
ros2,pyarrow,1717173855.9640374,1539,0.006654977798461914
ros2,pyarrow,1717173856.0706322,1540,0.007759809494018555
ros2,pyarrow,1717173856.1783798,1541,0.006636619567871094
ros2,pyarrow,1717173856.2848606,1542,0.009027242660522461
ros2,pyarrow,1717173856.3948925,1543,0.009666681289672852
ros2,pyarrow,1717173856.504212,1544,0.006779193878173828
ros2,pyarrow,1717173856.6109002,1545,0.006915092468261719
ros2,pyarrow,1717173856.7177474,1546,0.0067596435546875
ros2,pyarrow,1717173856.824672,1547,0.007343769073486328
ros2,pyarrow,1717173856.9318526,1548,0.006655454635620117
ros2,pyarrow,1717173857.0383756,1549,0.006653547286987305
ros2,pyarrow,1717173857.1449113,1550,0.00660395622253418
ros2,pyarrow,1717173857.2515602,1551,0.007605552673339844
ros2,pyarrow,1717173857.358832,1552,0.006710529327392578
ros2,pyarrow,1717173857.4652538,1553,0.006911277770996094
ros2,pyarrow,1717173857.5722003,1554,0.006760120391845703
ros2,pyarrow,1717173857.6787305,1555,0.00722193717956543
ros2,pyarrow,1717173857.7864385,1556,0.007392168045043945
ros2,pyarrow,1717173857.8937376,1557,0.006658077239990234
ros2,pyarrow,1717173858.0002987,1558,0.0065844058990478516
ros2,pyarrow,1717173858.1067889,1559,0.007333040237426758
ros2,pyarrow,1717173858.2133834,1560,0.009296178817749023
ros2,pyarrow,1717173858.323593,1561,0.007091999053955078
ros2,pyarrow,1717173858.429998,1562,0.0027985572814941406
ros2,pyarrow,1717173858.5327866,1563,0.007571220397949219
ros2,pyarrow,1717173858.640332,1564,0.0065343379974365234
ros2,pyarrow,1717173858.7467036,1565,0.008168697357177734
ros2,pyarrow,1717173858.8533554,1566,0.00688934326171875
ros2,pyarrow,1717173858.9601722,1567,0.007487297058105469
ros2,pyarrow,1717173859.067426,1568,0.00774073600769043
ros2,pyarrow,1717173859.1750648,1569,0.008183002471923828
ros2,pyarrow,1717173859.2829697,1570,0.0069370269775390625
ros2,pyarrow,1717173859.3897288,1571,0.0066487789154052734
ros2,pyarrow,1717173859.4961543,1572,0.006691455841064453
ros2,pyarrow,1717173859.60275,1573,0.007191181182861328
ros2,pyarrow,1717173859.709737,1574,0.005299091339111328
ros2,pyarrow,1717173859.8151772,1575,0.007138252258300781
ros2,pyarrow,1717173859.9223063,1576,0.0029251575469970703
ros2,pyarrow,1717173860.025494,1577,0.006894350051879883
ros2,pyarrow,1717173860.1320531,1578,0.00673222541809082
ros2,pyarrow,1717173860.2397375,1579,0.006761789321899414
ros2,pyarrow,1717173860.346432,1580,0.006769418716430664
ros2,pyarrow,1717173860.4530177,1581,0.009700298309326172
ros2,pyarrow,1717173860.562699,1582,0.007397651672363281
ros2,pyarrow,1717173860.6698465,1583,0.006651401519775391
ros2,pyarrow,1717173860.7763257,1584,0.006764411926269531
